clave_nodo_p,clave_nodo_norm,node_prefix,node_base,sistema,num_zc,zona_carga,voltaje_kv,tipo,gerencia_regional,entidad_federativa,municipio,lat,lon
03MGT-115,03MGT-115,03,MGT,,,,115,,,,,,
03MGU-115,03MGU-115,03,MGU,,,,115,,,,,,
03MHI-115,03MHI-115,03,MHI,,,,115,,,,,,
03MHN-115,03MHN-115,03,MHN,,,,115,,,,,,
03MHR-115,03MHR-115,03,MHR,,,,115,,,,,,
03MHS-115,03MHS-115,03,MHS,,,,115,,,,,,
03MHU-115,03MHU-115,03,MHU,,,,115,,,,,,
03MIB-115,03MIB-115,03,MIB,,,,115,,,,,,
03MIC-115,03MIC-115,03,MIC,,,,115,,,,,,
03MIG-115,03MIG-115,03,MIG,,,,115,,,,,,
03MIL-69,03MIL-69,03,MIL,,,,69,,,,,,
03MIN-69,03MIN-69,03,MIN,,,,69,,,,,,
03MIR-115,03MIR-115,03,MIR,,,,115,,,,,,
03MKI-115,03MKI-115,03,MKI,,,,115,,,,,,
03MLE-115,03MLE-115,03,MLE,,,,115,,,,,,
03MLO-115,03MLO-115,03,MLO,,,,115,,,,,,
03MLP-115,03MLP-115,03,MLP,,,,115,,,,,,
03MLQ-115,03MLQ-115,03,MLQ,,,,115,,,,,,
03MLS-115,03MLS-115,03,MLS,,,,115,,,,,,
03MMH-115,03MMH-115,03,MMH,,,,115,,,,,,
03MMJ-115,03MMJ-115,03,MMJ,,,,115,,,,,,
03MMN-230,03MMN-230,03,MMN,,,,230,,,,,,
03MMX-115,03MMX-115,03,MMX,,,,115,,,,,,
03MMZ-115,03MMZ-115,03,MMZ,,,,115,,,,,,
03MNC-115,03MNC-115,03,MNC,,,,115,,,,,,
03MND-400,03MND-400,03,MND,,,,400,,,,,,
03MNR-230,03MNR-230,03,MNR,,,,230,,,,,,
03MNS-115,03MNS-115,03,MNS,,,,115,,,,,,
03MNT-115,03MNT-115,03,MNT,,,,115,,,,,,
03MNZ-230,03MNZ-230,03,MNZ,,,,230,,,,,,
03MNZ-400,03MNZ-400,03,MNZ,,,,400,,,,,,
03MOD-69,03MOD-69,03,MOD,,,,69,,,,,,
03MOI-115,03MOI-115,03,MOI,,,,115,,,,,,
03MOJ-69,03MOJ-69,03,MOJ,,,,69,,,,,,
03MOR-115,03MOR-115,03,MOR,,,,115,,,,,,
03MPM-400,03MPM-400,03,MPM,,,,400,,,,,,
03MPO-115,03MPO-115,03,MPO,,,,115,,,,,,
03MPQ-115,03MPQ-115,03,MPQ,,,,115,,,,,,
03MQO-115,03MQO-115,03,MQO,,,,115,,,,,,
03MRA-115,03MRA-115,03,MRA,,,,115,,,,,,
03MRB-115,03MRB-115,03,MRB,,,,115,,,,,,
03MRC-115,03MRC-115,03,MRC,,,,115,,,,,,
03MRD-115,03MRD-115,03,MRD,,,,115,,,,,,
03MRE-115,03MRE-115,03,MRE,,,,115,,,,,,
03MRM-115,03MRM-115,03,MRM,,,,115,,,,,,
03MRP-115,03MRP-115,03,MRP,,,,115,,,,,,
03MRP-230,03MRP-230,03,MRP,,,,230,,,,,,
03MRQ-115,03MRQ-115,03,MRQ,,,,115,,,,,,
03MRR-115,03MRR-115,03,MRR,,,,115,,,,,,
03MRS-115,03MRS-115,03,MRS,,,,115,,,,,,
03MSG-230,03MSG-230,03,MSG,,,,230,,,,,,
03MSJ-115,03MSJ-115,03,MSJ,,,,115,,,,,,
03MSL-230,03MSL-230,03,MSL,,,,230,,,,,,
03MST-115,03MST-115,03,MST,,,,115,,,,,,
03MSU-115,03MSU-115,03,MSU,,,,115,,,,,,
03MTC-115,03MTC-115,03,MTC,,,,115,,,,,,
03MTE-115,03MTE-115,03,MTE,,,,115,,,,,,
03MTK-115,03MTK-115,03,MTK,,,,115,,,,,,
03MTL-115,03MTL-115,03,MTL,,,,115,,,,,,
03MTO-115,03MTO-115,03,MTO,,,,115,,,,,,
03MVP-115,03MVP-115,03,MVP,,,,115,,,,,,
03MWD-230,03MWD-230,03,MWD,,,,230,,,,,,
03MWT-115,03MWT-115,03,MWT,,,,115,,,,,,
03MXJ-69,03MXJ-69,03,MXJ,,,,69,,,,,,
03MXT-115,03MXT-115,03,MXT,,,,115,,,,,,
03MYO-115,03MYO-115,03,MYO,,,,115,,,,,,
03MZI-115,03MZI-115,03,MZI,,,,115,,,,,,
03MZI-69,03MZI-69,03,MZI,,,,69,,,,,,
03MZM-115,03MZM-115,03,MZM,,,,115,,,,,,
03N06-115,03N06-115,03,N06,,,,115,,,,,,
03NGA-115,03NGA-115,03,NGA,,,,115,,,,,,
03NGT-115,03NGT-115,03,NGT,,,,115,,,,,,
03NHE-230,03NHE-230,03,NHE,,,,230,,,,,,
03NKA-69,03NKA-69,03,NKA,,,,69,,,,,,
03NKS-230,03NKS-230,03,NKS,,,,230,,,,,,
03NSS-115,03NSS-115,03,NSS,,,,115,,,,,,
03NST-115,03NST-115,03,NST,,,,115,,,,,,
03NTA-115,03NTA-115,03,NTA,,,,115,,,,,,
03NTP-115,03NTP-115,03,NTP,,,,115,,,,,,
03NUM-115,03NUM-115,03,NUM,,,,115,,,,,,
03NVI-69,03NVI-69,03,NVI,,,,69,,,,,,
03O08-115,03O08-115,03,O08,,,,115,,,,,,
03OBL-69,03OBL-69,03,OBL,,,,69,,,,,,
03OCL-115,03OCL-115,03,OCL,,,,115,,,,,,
03OCN-115,03OCN-115,03,OCN,,,,115,,,,,,
03OCN-230,03OCN-230,03,OCN,,,,230,,,,,,
03OJO-115,03OJO-115,03,OJO,,,,115,,,,,,
03OJU-115,03OJU-115,03,OJU,,,,115,,,,,,
03OMG-115,03OMG-115,03,OMG,,,,115,,,,,,
03OMY-115,03OMY-115,03,OMY,,,,115,,,,,,
03P3M-115,03P3M-115,03,P3M,,,,115,,,,,,
03PAB-115,03PAB-115,03,PAB,,,,115,,,,,,
03PAD-115,03PAD-115,03,PAD,,,,115,,,,,,
03PAL-115,03PAL-115,03,PAL,,,,115,,,,,,
03PAO-115,03PAO-115,03,PAO,,,,115,,,,,,
03PAP-115,03PAP-115,03,PAP,,,,115,,,,,,
03PBN-115,03PBN-115,03,PBN,,,,115,,,,,,
03PCL-115,03PCL-115,03,PCL,,,,115,,,,,,
03PCS-115,03PCS-115,03,PCS,,,,115,,,,,,
03PDG-115,03PDG-115,03,PDG,,,,115,,,,,,
03PDR-115,03PDR-115,03,PDR,,,,115,,,,,,
03PEC-115,03PEC-115,03,PEC,,,,115,,,,,,
03PEM-115,03PEM-115,03,PEM,,,,115,,,,,,
03PER-115,03PER-115,03,PER,,,,115,,,,,,
03PFN-115,03PFN-115,03,PFN,,,,115,,,,,,
03PGM-115,03PGM-115,03,PGM,,,,115,,,,,,
03PGN-69,03PGN-69,03,PGN,,,,69,,,,,,
03PIQ-115,03PIQ-115,03,PIQ,,,,115,,,,,,
03PIR-115,03PIR-115,03,PIR,,,,115,,,,,,
03PIZ-115,03PIZ-115,03,PIZ,,,,115,,,,,,
03PMI-115,03PMI-115,03,PMI,,,,115,,,,,,
03PMT-115,03PMT-115,03,PMT,,,,115,,,,,,
03PMX-115,03PMX-115,03,PMX,,,,115,,,,,,
03PMY-400,03PMY-400,03,PMY,,,,400,,,,,,
03PNC-115,03PNC-115,03,PNC,,,,115,,,,,,
03PNJ-115,03PNJ-115,03,PNJ,,,,115,,,,,,
03PNL-69,03PNL-69,03,PNL,,,,69,,,,,,
03PNO-115,03PNO-115,03,PNO,,,,115,,,,,,
03PNQ-400,03PNQ-400,03,PNQ,,,,400,,,,,,
03PNR-69,03PNR-69,03,PNR,,,,69,,,,,,
03PNS-115,03PNS-115,03,PNS,,,,115,,,,,,
03PNV-115,03PNV-115,03,PNV,,,,115,,,,,,
03POD-115,03POD-115,03,POD,,,,115,,,,,,
03POL-115,03POL-115,03,POL,,,,115,,,,,,
03POL-69,03POL-69,03,POL,,,,69,,,,,,
03POM-400,03POM-400,03,POM,,,,400,,,,,,
03PON-115,03PON-115,03,PON,,,,115,,,,,,
03POR-115,03POR-115,03,POR,,,,115,,,,,,
03POS-115,03POS-115,03,POS,,,,115,,,,,,
03POS-230,03POS-230,03,POS,,,,230,,,,,,
03POT-115,03POT-115,03,POT,,,,115,,,,,,
03PPG-115,03PPG-115,03,PPG,,,,115,,,,,,
03PQI-69,03PQI-69,03,PQI,,,,69,,,,,,
03PRL-115,03PRL-115,03,PRL,,,,115,,,,,,
03PRO-115,03PRO-115,03,PRO,,,,115,,,,,,
03PRP-115,03PRP-115,03,PRP,,,,115,,,,,,
03PRT-115,03PRT-115,03,PRT,,,,115,,,,,,
03PTD-115,03PTD-115,03,PTD,,,,115,,,,,,
03PTD-69,03PTD-69,03,PTD,,,,69,,,,,,
03PTE-69,03PTE-69,03,PTE,,,,69,,,,,,
03PTI-115,03PTI-115,03,PTI,,,,115,,,,,,
03PTL-115,03PTL-115,03,PTL,,,,115,,,,,,
03PTN-115,03PTN-115,03,PTN,,,,115,,,,,,
03PUG-115,03PUG-115,03,PUG,,,,115,,,,,,
03PUR-115,03PUR-115,03,PUR,,,,115,,,,,,
03PUU-69,03PUU-69,03,PUU,,,,69,,,,,,
03QMR-115,03QMR-115,03,QMR,,,,115,,,,,,
03QNC-115,03QNC-115,03,QNC,,,,115,,,,,,
03QPE-115,03QPE-115,03,QPE,,,,115,,,,,,
03QPM-400,03QPM-400,03,QPM,,,,400,,,,,,
03QRE-115,03QRE-115,03,QRE,,,,115,,,,,,
03QRI-115,03QRI-115,03,QRI,,,,115,,,,,,
03QRN-115,03QRN-115,03,QRN,,,,115,,,,,,
03QRO-115,03QRO-115,03,QRO,,,,115,,,,,,
03QRO-230,03QRO-230,03,QRO,,,,230,,,,,,
03QRP-115,03QRP-115,03,QRP,,,,115,,,,,,
03QRP-230,03QRP-230,03,QRP,,,,230,,,,,,
03QRP-400,03QRP-400,03,QRP,,,,400,,,,,,
03QRS-115,03QRS-115,03,QRS,,,,115,,,,,,
03RAE-69,03RAE-69,03,RAE,,,,69,,,,,,
03RAG-115,03RAG-115,03,RAG,,,,115,,,,,,
03RGR-115,03RGR-115,03,RGR,,,,115,,,,,,
03RIC-115,03RIC-115,03,RIC,,,,115,,,,,,
03RIG-115,03RIG-115,03,RIG,,,,115,,,,,,
03RPI-115,03RPI-115,03,RPI,,,,115,,,,,,
03RTA-115,03RTA-115,03,RTA,,,,115,,,,,,
03RXM-115,03RXM-115,03,RXM,,,,115,,,,,,
03RYM-115,03RYM-115,03,RYM,,,,115,,,,,,
03RYS-115,03RYS-115,03,RYS,,,,115,,,,,,
03S02-115,03S02-115,03,S02,,,,115,,,,,,
03S03-115,03S03-115,03,S03,,,,115,,,,,,
03S05-115,03S05-115,03,S05,,,,115,,,,,,
03S06-115,03S06-115,03,S06,,,,115,,,,,,
03S07-115,03S07-115,03,S07,,,,115,,,,,,
03S08-115,03S08-115,03,S08,,,,115,,,,,,
03S09-115,03S09-115,03,S09,,,,115,,,,,,
03S10-115,03S10-115,03,S10,,,,115,,,,,,
03S11-115,03S11-115,03,S11,,,,115,,,,,,
03S12-115,03S12-115,03,S12,,,,115,,,,,,
03SAC-69,03SAC-69,03,SAC,,,,69,,,,,,
03SAG-69,03SAG-69,03,SAG,,,,69,,,,,,
03SAJ-115,03SAJ-115,03,SAJ,,,,115,,,,,,
03SAJ-69,03SAJ-69,03,SAJ,,,,69,,,,,,
03SAM-115,03SAM-115,03,SAM,,,,115,,,,,,
03SAN-115,03SAN-115,03,SAN,,,,115,,,,,,
03SAP-115,03SAP-115,03,SAP,,,,115,,,,,,
03SAT-115,03SAT-115,03,SAT,,,,115,,,,,,
03SAU-115,03SAU-115,03,SAU,,,,115,,,,,,
03SAU-230,03SAU-230,03,SAU,,,,230,,,,,,
03SAU-400,03SAU-400,03,SAU,,,,400,,,,,,
03SCA-115,03SCA-115,03,SCA,,,,115,,,,,,
03SCC-115,03SCC-115,03,SCC,,,,115,,,,,,
03SCD-230,03SCD-230,03,SCD,,,,230,,,,,,
03SCG-230,03SCG-230,03,SCG,,,,230,,,,,,
03SCH-69,03SCH-69,03,SCH,,,,69,,,,,,
03SCI-69,03SCI-69,03,SCI,,,,69,,,,,,
03SCJ-115,03SCJ-115,03,SCJ,,,,115,,,,,,
03SCM-115,03SCM-115,03,SCM,,,,115,,,,,,
03SCM-69,03SCM-69,03,SCM,,,,69,,,,,,
03SCR-69,03SCR-69,03,SCR,,,,69,,,,,,
03SCU-69,03SCU-69,03,SCU,,,,69,,,,,,
03SCZ-115,03SCZ-115,03,SCZ,,,,115,,,,,,
03SDD-115,03SDD-115,03,SDD,,,,115,,,,,,
03SDE-115,03SDE-115,03,SDE,,,,115,,,,,,
03SDP-115,03SDP-115,03,SDP,,,,115,,,,,,
03SEA-115,03SEA-115,03,SEA,,,,115,,,,,,
03SEI-115,03SEI-115,03,SEI,,,,115,,,,,,
03SEL-115,03SEL-115,03,SEL,,,,115,,,,,,
03SFC-115,03SFC-115,03,SFC,,,,115,,,,,,
03SFD-115,03SFD-115,03,SFD,,,,115,,,,,,
03SFL-115,03SFL-115,03,SFL,,,,115,,,,,,
03SFM-115,03SFM-115,03,SFM,,,,115,,,,,,
03SFQ-115,03SFQ-115,03,SFQ,,,,115,,,,,,
03SFR-115,03SFR-115,03,SFR,,,,115,,,,,,
03SFS-115,03SFS-115,03,SFS,,,,115,,,,,,
03SFT-115,03SFT-115,03,SFT,,,,115,,,,,,
03SGB-115,03SGB-115,03,SGB,,,,115,,,,,,
03SGS-115,03SGS-115,03,SGS,,,,115,,,,,,
03SHU-115,03SHU-115,03,SHU,,,,115,,,,,,
03SHY-115,03SHY-115,03,SHY,,,,115,,,,,,
03SIB-230,03SIB-230,03,SIB,,,,230,,,,,,
03SIE-69,03SIE-69,03,SIE,,,,69,,,,,,
03SII-115,03SII-115,03,SII,,,,115,,,,,,
03SIL-115,03SIL-115,03,SIL,,,,115,,,,,,
03SIP-115,03SIP-115,03,SIP,,,,115,,,,,,
03SIP-230,03SIP-230,03,SIP,,,,230,,,,,,
03SIS-69,03SIS-69,03,SIS,,,,69,,,,,,
03SJD-115,03SJD-115,03,SJD,,,,115,,,,,,
03SJD-230,03SJD-230,03,SJD,,,,230,,,,,,
03SJE-115,03SJE-115,03,SJE,,,,115,,,,,,
03SJI-115,03SJI-115,03,SJI,,,,115,,,,,,
03SJM-115,03SJM-115,03,SJM,,,,115,,,,,,
03SJO-115,03SJO-115,03,SJO,,,,115,,,,,,
03SJP-115,03SJP-115,03,SJP,,,,115,,,,,,
03SJP-230,03SJP-230,03,SJP,,,,230,,,,,,
03SJR-115,03SJR-115,03,SJR,,,,115,,,,,,
03SJZ-115,03SJZ-115,03,SJZ,,,,115,,,,,,
03SLD-115,03SLD-115,03,SLD,,,,115,,,,,,
03SLD-230,03SLD-230,03,SLD,,,,230,,,,,,
03SLH-115,03SLH-115,03,SLH,,,,115,,,,,,
03SLI-115,03SLI-115,03,SLI,,,,115,,,,,,
03SLM-115,03SLM-115,03,SLM,,,,115,,,,,,
03SLM-230,03SLM-230,03,SLM,,,,230,,,,,,
03SLM-400,03SLM-400,03,SLM,,,,400,,,,,,
03SLN-115,03SLN-115,03,SLN,,,,115,,,,,,
03SLO-115,03SLO-115,03,SLO,,,,115,,,,,,
03SLP-115,03SLP-115,03,SLP,,,,115,,,,,,
03SLP-230,03SLP-230,03,SLP,,,,230,,,,,,
03SLR-400,03SLR-400,03,SLR,,,,400,,,,,,
03SLT-69,03SLT-69,03,SLT,,,,69,,,,,,
03SLW-115,03SLW-115,03,SLW,,,,115,,,,,,
03SLY-115,03SLY-115,03,SLY,,,,115,,,,,,
03SMD-115,03SMD-115,03,SMD,,,,115,,,,,,
03SMD-230,03SMD-230,03,SMD,,,,230,,,,,,
03SMD-400,03SMD-400,03,SMD,,,,400,,,,,,
03SMF-115,03SMF-115,03,SMF,,,,115,,,,,,
03SMR-230,03SMR-230,03,SMR,,,,230,,,,,,
03SMS-115,03SMS-115,03,SMS,,,,115,,,,,,
03SNA-115,03SNA-115,03,SNA,,,,115,,,,,,
03SND-115,03SND-115,03,SND,,,,115,,,,,,
03SNE-115,03SNE-115,03,SNE,,,,115,,,,,,
03SNG-115,03SNG-115,03,SNG,,,,115,,,,,,
03SNI-115,03SNI-115,03,SNI,,,,115,,,,,,
03SNM-115,03SNM-115,03,SNM,,,,115,,,,,,
03SNS-69,03SNS-69,03,SNS,,,,69,,,,,,
03SOL-69,03SOL-69,03,SOL,,,,69,,,,,,
03SPA-115,03SPA-115,03,SPA,,,,115,,,,,,
03SPA-230,03SPA-230,03,SPA,,,,230,,,,,,
03SPB-69,03SPB-69,03,SPB,,,,69,,,,,,
03SPI-115,03SPI-115,03,SPI,,,,115,,,,,,
03SPI-230,03SPI-230,03,SPI,,,,230,,,,,,
03SPL-115,03SPL-115,03,SPL,,,,115,,,,,,
03SPO-115,03SPO-115,03,SPO,,,,115,,,,,,
03SPR-115,03SPR-115,03,SPR,,,,115,,,,,,
03SPT-115,03SPT-115,03,SPT,,,,115,,,,,,
03SRA-115,03SRA-115,03,SRA,,,,115,,,,,,
03SRM-115,03SRM-115,03,SRM,,,,115,,,,,,
03SRO-69,03SRO-69,03,SRO,,,,69,,,,,,
03SRQ-115,03SRQ-115,03,SRQ,,,,115,,,,,,
03SSU-115,03SSU-115,03,SSU,,,,115,,,,,,
03STE-115,03STE-115,03,STE,,,,115,,,,,,
03STF-115,03STF-115,03,STF,,,,115,,,,,,
03STF-230,03STF-230,03,STF,,,,230,,,,,,
03STG-115,03STG-115,03,STG,,,,115,,,,,,
03STI-115,03STI-115,03,STI,,,,115,,,,,,
03STM-115,03STM-115,03,STM,,,,115,,,,,,
03STM-400,03STM-400,03,STM,,,,400,,,,,,
03STO-69,03STO-69,03,STO,,,,69,,,,,,
03SUN-115,03SUN-115,03,SUN,,,,115,,,,,,
03SVT-115,03SVT-115,03,SVT,,,,115,,,,,,
03SYL-115,03SYL-115,03,SYL,,,,115,,,,,,
03TAG-115,03TAG-115,03,TAG,,,,115,,,,,,
03TAH-115,03TAH-115,03,TAH,,,,115,,,,,,
03TAP-115,03TAP-115,03,TAP,,,,115,,,,,,
03TAR-69,03TAR-69,03,TAR,,,,69,,,,,,
03TAY-115,03TAY-115,03,TAY,,,,115,,,,,,
03TAZ-115,03TAZ-115,03,TAZ,,,,115,,,,,,
03TBK-115,03TBK-115,03,TBK,,,,115,,,,,,
03TCN-115,03TCN-115,03,TCN,,,,115,,,,,,
03TCS-115,03TCS-115,03,TCS,,,,115,,,,,,
03TCT-115,03TCT-115,03,TCT,,,,115,,,,,,
03TCT-69,03TCT-69,03,TCT,,,,69,,,,,,
03TCZ-115,03TCZ-115,03,TCZ,,,,115,,,,,,
03TDC-115,03TDC-115,03,TDC,,,,115,,,,,,
03TEC-115,03TEC-115,03,TEC,,,,115,,,,,,
03TED-115,03TED-115,03,TED,,,,115,,,,,,
03TED-230,03TED-230,03,TED,,,,230,,,,,,
03TEL-115,03TEL-115,03,TEL,,,,115,,,,,,
03TEN-115,03TEN-115,03,TEN,,,,115,,,,,,
03TEO-115,03TEO-115,03,TEO,,,,115,,,,,,
03TEQ-115,03TEQ-115,03,TEQ,,,,115,,,,,,
03TER-115,03TER-115,03,TER,,,,115,,,,,,
03TES-115,03TES-115,03,TES,,,,115,,,,,,
03TGM-115,03TGM-115,03,TGM,,,,115,,,,,,
03TGO-115,03TGO-115,03,TGO,,,,115,,,,,,
03TGR-115,03TGR-115,03,TGR,,,,115,,,,,,
03TGS-115,03TGS-115,03,TGS,,,,115,,,,,,
03TID-115,03TID-115,03,TID,,,,115,,,,,,
03TIM-400,03TIM-400,03,TIM,,,,400,,,,,,
03TIS-115,03TIS-115,03,TIS,,,,115,,,,,,
03TIT-69,03TIT-69,03,TIT,,,,69,,,,,,
03TJD-115,03TJD-115,03,TJD,,,,115,,,,,,
03TJS-115,03TJS-115,03,TJS,,,,115,,,,,,
03TLA-69,03TLA-69,03,TLA,,,,69,,,,,,
03TLM-115,03TLM-115,03,TLM,,,,115,,,,,,
03TLO-115,03TLO-115,03,TLO,,,,115,,,,,,
03TMG-115,03TMG-115,03,TMG,,,,115,,,,,,
03TMI-115,03TMI-115,03,TMI,,,,115,,,,,,
03TMY-115,03TMY-115,03,TMY,,,,115,,,,,,
03TNI-69,03TNI-69,03,TNI,,,,69,,,,,,
03TOA-115,03TOA-115,03,TOA,,,,115,,,,,,
03TOM-230,03TOM-230,03,TOM,,,,230,,,,,,
03TOO-115,03TOO-115,03,TOO,,,,115,,,,,,
03TPA-69,03TPA-69,03,TPA,,,,69,,,,,,
03TPD-115,03TPD-115,03,TPD,,,,115,,,,,,
03TPT-115,03TPT-115,03,TPT,,,,115,,,,,,
03TPX-115,03TPX-115,03,TPX,,,,115,,,,,,
03TPX-400,03TPX-400,03,TPX,,,,400,,,,,,
03TPY-115,03TPY-115,03,TPY,,,,115,,,,,,
03TQA-115,03TQA-115,03,TQA,,,,115,,,,,,
03TQA-69,03TQA-69,03,TQA,,,,69,,,,,,
03TQT-115,03TQT-115,03,TQT,,,,115,,,,,,
03TRB-115,03TRB-115,03,TRB,,,,115,,,,,,
03TRE-115,03TRE-115,03,TRE,,,,115,,,,,,
03TRJ-115,03TRJ-115,03,TRJ,,,,115,,,,,,
03TSM-115,03TSM-115,03,TSM,,,,115,,,,,,
03TSN-400,03TSN-400,03,TSN,,,,400,,,,,,
03TSN-69,03TSN-69,03,TSN,,,,69,,,,,,
03TTO-115,03TTO-115,03,TTO,,,,115,,,,,,
03TTR-115,03TTR-115,03,TTR,,,,115,,,,,,
03TUX-115,03TUX-115,03,TUX,,,,115,,,,,,
03TUZ-230,03TUZ-230,03,TUZ,,,,230,,,,,,
03TXP-115,03TXP-115,03,TXP,,,,115,,,,,,
03TXS-115,03TXS-115,03,TXS,,,,115,,,,,,
03TYA-115,03TYA-115,03,TYA,,,,115,,,,,,
03UAG-69,03UAG-69,03,UAG,,,,69,,,,,,
03UPP-115,03UPP-115,03,UPP,,,,115,,,,,,
03UPP-161,03UPP-161,03,UPP,,,,161,,,,,,
03UPT-115,03UPT-115,03,UPT,,,,115,,,,,,
03UPT-69,03UPT-69,03,UPT,,,,69,,,,,,
03URG-115,03URG-115,03,URG,,,,115,,,,,,
03USM-115,03USM-115,03,USM,,,,115,,,,,,
03UVM-69,03UVM-69,03,UVM,,,,69,,,,,,
03UVX-115,03UVX-115,03,UVX,,,,115,,,,,,
03VAR-115,03VAR-115,03,VAR,,,,115,,,,,,
03VAS-115,03VAS-115,03,VAS,,,,115,,,,,,
03VAT-115,03VAT-115,03,VAT,,,,115,,,,,,
03VAV-115,03VAV-115,03,VAV,,,,115,,,,,,
03VCS-69,03VCS-69,03,VCS,,,,69,,,,,,
03VDA-115,03VDA-115,03,VDA,,,,115,,,,,,
03VDL-115,03VDL-115,03,VDL,,,,115,,,,,,
03VDR-115,03VDR-115,03,VDR,,,,115,,,,,,
03VDR-230,03VDR-230,03,VDR,,,,230,,,,,,
03VEL-115,03VEL-115,03,VEL,,,,115,,,,,,
03VGP-115,03VGP-115,03,VGP,,,,115,,,,,,
03VHO-115,03VHO-115,03,VHO,,,,115,,,,,,
03VID-69,03VID-69,03,VID,,,,69,,,,,,
03VIG-115,03VIG-115,03,VIG,,,,115,,,,,,
03VIH-115,03VIH-115,03,VIH,,,,115,,,,,,
03VIJ-115,03VIJ-115,03,VIJ,,,,115,,,,,,
03VIZ-115,03VIZ-115,03,VIZ,,,,115,,,,,,
03VJU-115,03VJU-115,03,VJU,,,,115,,,,,,
03VKA-115,03VKA-115,03,VKA,,,,115,,,,,,
03VLT-115,03VLT-115,03,VLT,,,,115,,,,,,
03VNC-115,03VNC-115,03,VNC,,,,115,,,,,,
03VPS-115,03VPS-115,03,VPS,,,,115,,,,,,
03VQE-230,03VQE-230,03,VQE,,,,230,,,,,,
03VQM-230,03VQM-230,03,VQM,,,,230,,,,,,
03VRA-115,03VRA-115,03,VRA,,,,115,,,,,,
03VRR-115,03VRR-115,03,VRR,,,,115,,,,,,
03VRS-115,03VRS-115,03,VRS,,,,115,,,,,,
03VRT-115,03VRT-115,03,VRT,,,,115,,,,,,
03VT2-115,03VT2-115,03,VT2,,,,115,,,,,,
03VTC-115,03VTC-115,03,VTC,,,,115,,,,,,
03VTE-115,03VTE-115,03,VTE,,,,115,,,,,,
03VTM-115,03VTM-115,03,VTM,,,,115,,,,,,
03VTP-115,03VTP-115,03,VTP,,,,115,,,,,,
03VTP-230,03VTP-230,03,VTP,,,,230,,,,,,
03VTS-115,03VTS-115,03,VTS,,,,115,,,,,,
03VWS-115,03VWS-115,03,VWS,,,,115,,,,,,
03VYN-115,03VYN-115,03,VYN,,,,115,,,,,,
03VYQ-115,03VYQ-115,03,VYQ,,,,115,,,,,,
03XLS-115,03XLS-115,03,XLS,,,,115,,,,,,
03YER-115,03YER-115,03,YER,,,,115,,,,,,
03YUR-115,03YUR-115,03,YUR,,,,115,,,,,,
03ZAD-115,03ZAD-115,03,ZAD,,,,115,,,,,,
03ZAG-115,03ZAG-115,03,ZAG,,,,115,,,,,,
03ZAL-69,03ZAL-69,03,ZAL,,,,69,,,,,,
03ZBT-115,03ZBT-115,03,ZBT,,,,115,,,,,,
03ZCD-115,03ZCD-115,03,ZCD,,,,115,,,,,,
03ZCD-230,03ZCD-230,03,ZCD,,,,230,,,,,,
03ZCP-115,03ZCP-115,03,ZCP,,,,115,,,,,,
03ZCS-115,03ZCS-115,03,ZCS,,,,115,,,,,,
03ZCS-155,03ZCS-155,03,ZCS,,,,155,,,,,,
03ZCT-115,03ZCT-115,03,ZCT,,,,115,,,,,,
03ZID-115,03ZID-115,03,ZID,,,,115,,,,,,
03ZIM-115,03ZIM-115,03,ZIM,,,,115,,,,,,
03ZIN-115,03ZIN-115,03,ZIN,,,,115,,,,,,
03ZIT-115,03ZIT-115,03,ZIT,,,,115,,,,,,
03ZLT-69,03ZLT-69,03,ZLT,,,,69,,,,,,
03ZMA-115,03ZMA-115,03,ZMA,,,,115,,,,,,
03ZMN-115,03ZMN-115,03,ZMN,,,,115,,,,,,
03ZMN-230,03ZMN-230,03,ZMN,,,,230,,,,,,
03ZMP-69,03ZMP-69,03,ZMP,,,,69,,,,,,
03ZPA-230,03ZPA-230,03,ZPA,,,,230,,,,,,
03ZPA-69,03ZPA-69,03,ZPA,,,,69,,,,,,
03ZPO-230,03ZPO-230,03,ZPO,,,,230,,,,,,
03ZPO-400,03ZPO-400,03,ZPO,,,,400,,,,,,
03ZQP-69,03ZQP-69,03,ZQP,,,,69,,,,,,
03ZRP-115,03ZRP-115,03,ZRP,,,,115,,,,,,
03ZSU-115,03ZSU-115,03,ZSU,,,,115,,,,,,
03ZTD-115,03ZTD-115,03,ZTD,,,,115,,,,,,
03ZTI-115,03ZTI-115,03,ZTI,,,,115,,,,,,
04AAM-115,04AAM-115,04,AAM,,,,115,,,,,,
04ACU-115,04ACU-115,04,ACU,,,,115,,,,,,
04AGD-230,04AGD-230,04,AGD,,,,230,,,,,,
04AGI-115,04AGI-115,04,AGI,,,,115,,,,,,
04AGS-115,04AGS-115,04,AGS,,,,115,,,,,,
04AHO-115,04AHO-115,04,AHO,,,,115,,,,,,
04ALT-115,04ALT-115,04,ALT,,,,115,,,,,,
04ALZ-115,04ALZ-115,04,ALZ,,,,115,,,,,,
04ANT-115,04ANT-115,04,ANT,,,,115,,,,,,
04ASE-115,04ASE-115,04,ASE,,,,115,,,,,,
04BCH-115,04BCH-115,04,BCH,,,,115,,,,,,
04BGT-115,04BGT-115,04,BGT,,,,115,,,,,,
04BMO-115,04BMO-115,04,BMO,,,,115,,,,,,
04BND-115,04BND-115,04,BND,,,,115,,,,,,
