clave_nodo_p,nombre,sistema,centro_control_regional,zona_carga,voltaje_kv,tipo,zona_operacion_transmision,gerencia_regional,zona_distribucion,gerencia_divisional,clave_entidad_inegi,entidad_federativa,clave_municipio_inegi,municipio,region_transmision,clave_nodo_norm,node_prefix,node_base,num_zc,lat,lon
06TAM-115,Tamaulipas,SIN,NORESTE,TAMPICO,115.0,CARGA,HUASTECA,ORIENTE,TAMPICO,GOLFO CENTRO,28,TAMAULIPAS,38,TAMPICO,HUASTECA,06TAM-115,,,,,
06TCL-115,Tancol,SIN,NORESTE,TAMPICO,115.0,CARGA,HUASTECA,ORIENTE,TAMPICO,GOLFO CENTRO,28,TAMAULIPAS,38,TAMPICO,HUASTECA,06TCL-115,,,,,
06TCO-138,Trico,SIN,NORESTE,MATAMOROS,138.0,CARGA,FRONTERA,NORESTE,MATAMOROS,GOLFO NORTE,28,TAMAULIPAS,22,MATAMOROS,MATAMOROS,06TCO-138,,,,,
06TEC-115,Tecnologico,SIN,NORESTE,MONTERREY,115.0,GENERACION Y CARGA,MONTERREY,NORESTE,PONIENTE,GOLFO NORTE,19,NUEVO LEON,39,MONTERREY,MONTERREY,06TEC-115,,,,,
06TEE-115,,,,,115,,,,,,,,,,,06TEE-115,06,TEE,,,
06TEG-400,Termoelectrica del Golfo,SIN,NORESTE,TAMPICO,400.0,GENERACION Y CARGA,HUASTECA,ORIENTE,TAMPICO,GOLFO CENTRO,24,SAN LUIS POTOSI,40,TAMUIN,HUASTECA,06TEG-400,,,,,
06TEP-400,Termoelectrica Peñoles,SIN,NORESTE,TAMPICO,400.0,GENERACION Y CARGA,HUASTECA,ORIENTE,TAMPICO,GOLFO CENTRO,24,SAN LUIS POTOSI,40,TAMUIN,HUASTECA,06TEP-400,,,,,
06THB-115,Thomas & Betts,SIN,NORESTE,MONTERREY,115.0,CARGA,MONTERREY,NORESTE,ORIENTE,GOLFO NORTE,19,NUEVO LEON,26,GUADALUPE,MONTERREY,06THB-115,,,,,
06THO-115,Topo Chico,SIN,NORESTE,MONTERREY,115.0,CARGA,MONTERREY,NORESTE,NORTE,GOLFO NORTE,19,NUEVO LEON,39,MONTERREY,MONTERREY,06THO-115,,,,,
06TIB-115,Tierra Blanca,SIN,NORESTE,MONTERREY,115.0,CARGA,MONTERREY,NORESTE,NORTE,GOLFO NORTE,19,NUEVO LEON,44,SABINAS HIDALGO,MONTERREY,06TIB-115,,,,,
06TII-115,Triara II,SIN,NORESTE,MONTERREY,115.0,CARGA,MONTERREY,NORESTE,ORIENTE,GOLFO NORTE,19,NUEVO LEON,6,APODACA,MONTERREY,06TII-115,,,,,
06TKS-115,Teksid,SIN,NORESTE,MONCLOVA,115.0,CARGA,COAHUILA,NORESTE,MONCLOVA,GOLFO NORTE,5,COAHUILA DE ZARAGOZA,10,FRONTERA,MONTERREY,06TKS-115,,,,,
06TMH-400,,,,,400,,,,,,,,,,,06TMH-400,06,TMH,,,
06TMO-115,Tamos,SIN,NORESTE,TAMPICO,115.0,CARGA,HUASTECA,ORIENTE,TAMPICO,GOLFO CENTRO,30,VERACRUZ DE IGNACIO DE LA LLAVE,123,PANUCO,HUASTECA,06TMO-115,,,,,
06TMS-400,Tres Mesas Maniobras,SIN,NORESTE,TAMPICO,400.0,GENERACION Y CARGA,HUASTECA,ORIENTE,TAMPICO,GOLFO CENTRO,28,TAMAULIPAS,19,LLERA,GUEMEZ,06TMS-400,,,,,
06TNA-115,Tierra Nueva,SIN,NORESTE,VICTORIA,115.0,CARGA,HUASTECA,NORESTE,VICTORIA,GOLFO CENTRO,28,TAMAULIPAS,13,GÜEMEZ,GUEMEZ,06TNA-115,,,,,
06TNM-400,Ternium Maniobras,SIN,NORESTE,MONTERREY,400.0,CARGA,MONTERREY,NORESTE,ORIENTE,GOLFO NORTE,19,NUEVO LEON,41,PESQUERIA,MONTERREY,06TNM-400,,,,,
06TPC-115,Tampico,SIN,NORESTE,TAMPICO,115.0,CARGA,HUASTECA,ORIENTE,TAMPICO,GOLFO CENTRO,28,TAMAULIPAS,38,TAMPICO,HUASTECA,06TPC-115,,,,,
06TPC-230,,,,,230,,,,,,,,,,,06TPC-230,06,TPC,,,
06TPQ-115,Tampiquito,SIN,NORESTE,MONTERREY,115.0,CARGA,MONTERREY,NORESTE,PONIENTE,GOLFO NORTE,19,NUEVO LEON,19,SAN PEDRO GARZA GARCIA,MONTERREY,06TPQ-115,,,,,
06TRQ-400,Ternium Planta Pesqueria,SIN,NORESTE,MONTERREY,400.0,CARGA,MONTERREY,NORESTE,ORIENTE,GOLFO NORTE,19,NUEVO LEON,41,PESQUERIA,MONTERREY,06TRQ-400,,,,,
06TXE-115,Textilera,SIN,NORESTE,TAMPICO,115.0,CARGA,HUASTECA,ORIENTE,TAMPICO,GOLFO CENTRO,28,TAMAULIPAS,3,ALTAMIRA,HUASTECA,06TXE-115,,,,,
06UCA-230,Union Carbide,SIN,NORESTE,MONTERREY,230.0,CARGA,MONTERREY,NORESTE,ORIENTE,GOLFO NORTE,19,NUEVO LEON,6,APODACA,MONTERREY,06UCA-230,,,,,
06UNI-115,Universidad,SIN,NORESTE,MONTERREY,115.0,GENERACION Y CARGA,MONTERREY,NORESTE,NORTE,GOLFO NORTE,19,NUEVO LEON,39,MONTERREY,MONTERREY,06UNI-115,,,,,
06UNT-115,Universidad Tampico,SIN,NORESTE,TAMPICO,115.0,CARGA,HUASTECA,ORIENTE,TAMPICO,GOLFO CENTRO,28,TAMAULIPAS,38,TAMPICO,HUASTECA,06UNT-115,,,,,
06VAL-115,Valle Alto,SIN,NORESTE,HUASTECA,115.0,CARGA,HUASTECA,ORIENTE,VALLES,GOLFO CENTRO,24,SAN LUIS POTOSI,13,CIUDAD VALLES,VALLES,06VAL-115,,,,,
06VAP-115,Valle Poniente,SIN,NORESTE,MONTERREY,115.0,CARGA,MONTERREY,NORESTE,PONIENTE,GOLFO NORTE,19,NUEVO LEON,48,SANTA CATARINA,MONTERREY,06VAP-115,,,,,
06VDG-230,Villa de Garcia,SIN,NORESTE,MONTERREY,230.0,CARGA,MONTERREY,NORESTE,PONIENTE,GOLFO NORTE,19,NUEVO LEON,18,GARCIA,MONTERREY,06VDG-230,,,,,
06VDS-115,Villa de Santiago,SIN,NORESTE,MONTEMORELOS,115.0,CARGA,MONTERREY,NORESTE,MONTEMORELOS,GOLFO NORTE,19,NUEVO LEON,49,SANTIAGO,MONTERREY,06VDS-115,,,,,
06VEC-138,Verde Corporate,SIN,NORESTE,REYNOSA,138.0,CARGA,FRONTERA,NORESTE,REYNOSA,GOLFO NORTE,28,TAMAULIPAS,32,REYNOSA,REYNOSA,06VEC-138,,,,,
06VES-115,Valles,SIN,NORESTE,HUASTECA,115.0,GENERACION Y CARGA,HUASTECA,ORIENTE,VALLES,GOLFO CENTRO,24,SAN LUIS POTOSI,13,CIUDAD VALLES,VALLES,06VES-115,,,,,
06VHE-138,Valle Hermoso,SIN,NORESTE,MATAMOROS,138.0,CARGA,FRONTERA,NORESTE,MATAMOROS,GOLFO NORTE,28,TAMAULIPAS,22,MATAMOROS,MATAMOROS,06VHE-138,,,,,
06VJD-115,Villa de Juarez Dos,SIN,NORESTE,MONTERREY,115.0,CARGA,MONTERREY,NORESTE,ORIENTE,GOLFO NORTE,19,NUEVO LEON,31,JUAREZ,MONTERREY,06VJD-115,,,,,
06VKD-230,,,,,230,,,,,,,,,,,06VKD-230,06,VKD,,,
06VKM-230,Ventika Manioras,SIN,NORESTE,MONTERREY,230.0,GENERACION,MONTERREY,NORESTE,REYNOSA,GOLFO NORTE,19,NUEVO LEON,20,GENERAL BRAVO,REYNOSA,06VKM-230,,,,,
06VKU-230,,,,,230,,,,,,,,,,,06VKU-230,06,VKU,,,
06VLF-138,Villa Florida,SIN,NORESTE,REYNOSA,138.0,CARGA,FRONTERA,NORESTE,REYNOSA,GOLFO NORTE,28,TAMAULIPAS,32,REYNOSA,REYNOSA,06VLF-138,,,,,
06VLL-115,Valle,SIN,NORESTE,MONTERREY,115.0,CARGA,MONTERREY,NORESTE,PONIENTE,GOLFO NORTE,19,NUEVO LEON,19,SAN PEDRO GARZA GARCIA,MONTERREY,06VLL-115,,,,,
06VOT-115,Valle Oriente,SIN,NORESTE,MONTERREY,115.0,CARGA,MONTERREY,NORESTE,PONIENTE,GOLFO NORTE,19,NUEVO LEON,19,SAN PEDRO GARZA GARCIA,MONTERREY,06VOT-115,,,,,
06VRA-115,Victoria,SIN,NORESTE,VICTORIA,115.0,CARGA,HUASTECA,NORESTE,VICTORIA,GOLFO CENTRO,28,TAMAULIPAS,41,VICTORIA,GUEMEZ,06VRA-115,,,,,
06VRO-115,Valle del Roble,SIN,NORESTE,MONTERREY,115.0,CARGA,MONTERREY,NORESTE,ORIENTE,GOLFO NORTE,19,NUEVO LEON,9,CADEREYTA JIMENEZ,MONTERREY,06VRO-115,,,,,
06VSA-115,Vitro Crisa,SIN,NORESTE,MONTERREY,115.0,CARGA,MONTERREY,NORESTE,NORTE,GOLFO NORTE,19,NUEVO LEON,39,MONTERREY,MONTERREY,06VSA-115,,,,,
06VSL-115,Valle soleado,SIN,NORESTE,MONTERREY,115.0,GENERACION Y CARGA,MONTERREY,NORESTE,ORIENTE,GOLFO NORTE,19,NUEVO LEON,26,GUADALUPE,MONTERREY,06VSL-115,,,,,
06XOC-115,Xochitilli,SIN,NORESTE,MONCLOVA,115.0,CARGA,COAHUILA,NORESTE,MONCLOVA,GOLFO NORTE,5,COAHUILA DE ZARAGOZA,18,MONCLOVA,MONTERREY,06XOC-115,,,,,
06ZPL-115,Zapaliname,SIN,NORESTE,SALTILLO,115.0,CARGA,MONTERREY,NORESTE,SALTILLO,GOLFO NORTE,5,COAHUILA DE ZARAGOZA,30,SALTILLO,SALTILLO,06ZPL-115,,,,,
07ACU-115,Acueducto La Mision,BCA,BAJA CALIFORNIA,ENSENADA,115.0,CARGA,COSTA,BAJA CALIFORNIA,ENSENADA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,1,ENSENADA,ENSENADA,07ACU-115,,,,,
07APD-230,Aeropuerto Dos,BCA,BAJA CALIFORNIA,MEXICALI,230.0,CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,MEXICALI,07APD-230,,,,,
07ASJ-115,Aeropuerto San Jose del Cabo,BCS,BAJA CALIFORNIA SUR,LOS CABOS,115.0,CARGA,LA PAZ,BAJA CALIFORNIA,LOS CABOS,BAJA CALIFORNIA,3,BAJA CALIFORNIA SUR,8,LOS CABOS,LOS CABOS,07ASJ-115,,,,,
07AUE-115,Aguas Ensenada,BCA,BAJA CALIFORNIA,ENSENADA,115.0,CARGA,COSTA,BAJA CALIFORNIA,ENSENADA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,1,ENSENADA,ENSENADA,07AUE-115,,,,,
07BJO-69,Bajio,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07BJO-69,,,,,
07BLE-115,Bledales,BCS,BAJA CALIFORNIA SUR,LA PAZ,115.0,CARGA,LA PAZ,BAJA CALIFORNIA,LA PAZ,BAJA CALIFORNIA,3,BAJA CALIFORNIA SUR,3,LA PAZ,LA PAZ,07BLE-115,,,,,
07CAB-115,Cabo  Bello,BCS,BAJA CALIFORNIA SUR,LOS CABOS,115.0,CARGA,LA PAZ,BAJA CALIFORNIA,LOS CABOS,BAJA CALIFORNIA,3,BAJA CALIFORNIA SUR,8,LOS CABOS,LOS CABOS,07CAB-115,,,,,
07CAD-115,Cabo San Lucas Dos,BCS,BAJA CALIFORNIA SUR,LOS CABOS,115.0,CARGA,LA PAZ,BAJA CALIFORNIA,LOS CABOS,BAJA CALIFORNIA,3,BAJA CALIFORNIA SUR,8,LOS CABOS,LOS CABOS,07CAD-115,,,,,
07CAE-69,Carga particular en linea de transmision MEP-63720-DRA,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07CAE-69,,,,,
07CAF-115,Cabo Falso,BCS,BAJA CALIFORNIA SUR,LOS CABOS,115.0,CARGA,LA PAZ,BAJA CALIFORNIA,LOS CABOS,BAJA CALIFORNIA,3,BAJA CALIFORNIA SUR,8,LOS CABOS,LOS CABOS,07CAF-115,,,,,
07CAR-115,Camino Real,BCS,BAJA CALIFORNIA SUR,LA PAZ,115.0,CARGA,LA PAZ,BAJA CALIFORNIA,LA PAZ,BAJA CALIFORNIA,3,BAJA CALIFORNIA SUR,3,LA PAZ,LA PAZ,07CAR-115,,,,,
07CAS-115,Cabo del Sol,BCS,BAJA CALIFORNIA SUR,LOS CABOS,115.0,CARGA,LA PAZ,BAJA CALIFORNIA,LOS CABOS,BAJA CALIFORNIA,3,BAJA CALIFORNIA SUR,8,LOS CABOS,LOS CABOS,07CAS-115,,,,,
07CES-69,Carga particular en linea de transmision MEP-63480-TJI,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07CES-69,,,,,
07CFP-400,Puerto Peñasco 400kV,BCA,BAJA CALIFORNIA,MEXICALI,400.0,GENERACION Y CARGA,NORTE,NOROESTE,SAN LUIS,BAJA CALIFORNIA,26,SONORA,48,PUERTO PEÑASCO,HERMOSILLO,07CFP-400,,,,,
07CHQ-230,Chapultepec,BCA,BAJA CALIFORNIA,SANLUIS,230.0,CARGA,VALLE,BAJA CALIFORNIA,SAN LUIS,BAJA CALIFORNIA,26,SONORA,55,SAN LUIS RIO COLORADO,SAN LUIS RIO COLORADO,07CHQ-230,,,,,
07CIA-230,Combustion Interna Altar,BCA,BAJA CALIFORNIA,SANLUIS,230.0,GENERACION Y CARGA,VALLE,BAJA CALIFORNIA,SAN LUIS,BAJA CALIFORNIA,26,SONORA,55,SAN LUIS RIO COLORADO,SAN LUIS RIO COLORADO,07CIA-230,,,,,
07CIP-115,Cipres,BCA,BAJA CALIFORNIA,ENSENADA,115.0,GENERACION Y CARGA,COSTA,BAJA CALIFORNIA,ENSENADA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,1,ENSENADA,ENSENADA,07CIP-115,,,,,
07CIP-230,,,,,230,,,,,,,,,,,07CIP-230,07,CIP,,,
07CIP-69,,,,,69,,,,,,,,,,,07CIP-69,07,CIP,,,
07CME-115,Cemex,BCA,BAJA CALIFORNIA,ENSENADA,115.0,CARGA,COSTA,BAJA CALIFORNIA,ENSENADA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,1,ENSENADA,ENSENADA,07CME-115,,,,,
07CNA-69,Cardenas,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07CNA-69,,,,,
07CNT-230,Centenario,BCA,BAJA CALIFORNIA,MEXICALI,230.0,CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,MEXICALI,07CNT-230,,,,,
07CNZ-161,Carranza,BCA,BAJA CALIFORNIA,MEXICALI,161.0,CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,MEXICALI,07CNZ-161,,,,,
07COE-115,Colonet,BCA,BAJA CALIFORNIA,ENSENADA,115.0,CARGA,COSTA,BAJA CALIFORNIA,ENSENADA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,1,ENSENADA,ENSENADA,07COE-115,,,,,
07COR-230,Coromuel,BCS,BAJA CALIFORNIA SUR,LA PAZ,230.0,GENERACION Y CARGA,LA PAZ,BAJA CALIFORNIA,LA PAZ,BAJA CALIFORNIA,3,BAJA CALIFORNIA SUR,3,LA PAZ,LA PAZ,07COR-230,,,,,
07CPC-161,Cerro Prieto Cuatro,BCA,BAJA CALIFORNIA,MEXICALI,161.0,GENERACION Y CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,MEXICALI,07CPC-161,,,,,
07CPD-230,Cerro Prieto Dos,BCA,BAJA CALIFORNIA,MEXICALI,230.0,GENERACION Y CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,MEXICALI,07CPD-230,,,,,
07CPT-230,Cerro Prieto Tres,BCA,BAJA CALIFORNIA,MEXICALI,230.0,GENERACION Y CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,MEXICALI,07CPT-230,,,,,
07CPU-161,Cerro Prieto Uno,BCA,BAJA CALIFORNIA,MEXICALI,161.0,GENERACION Y CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,MEXICALI,07CPU-161,,,,,
07CRE-115,Cabo Real,BCS,BAJA CALIFORNIA SUR,LOS CABOS,115.0,GENERACION Y CARGA,LA PAZ,BAJA CALIFORNIA,LOS CABOS,BAJA CALIFORNIA,3,BAJA CALIFORNIA SUR,8,LOS CABOS,LOS CABOS,07CRE-115,,,,,
07CRO-161,Centro,BCA,BAJA CALIFORNIA,MEXICALI,161.0,GENERACION Y CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,MEXICALI,07CRO-161,,,,,
07CRO-230,,,,,230,,,,,,,,,,,07CRO-230,07,CRO,,,
07CSC-230,Compañia Siderurgica California,BCA,BAJA CALIFORNIA,MEXICALI,230.0,CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,MEXICALI,07CSC-230,,,,,
07CTY-161,Cetys,BCA,BAJA CALIFORNIA,MEXICALI,161.0,CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,MEXICALI,07CTY-161,,,,,
07CTY-230,Cetys,BCA,BAJA CALIFORNIA,MEXICALI,230.0,CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,MEXICALI,07CTY-230,,,,,
07DAR-69,,,,,69,,,,,,,,,,,07DAR-69,07,DAR,,,
07DLC-115,Desaladora Los Cabos,BCS,BAJA CALIFORNIA SUR,LOS CABOS,115.0,CARGA,LA PAZ,BAJA CALIFORNIA,LOS CABOS,BAJA CALIFORNIA,3,BAJA CALIFORNIA SUR,8,LOS CABOS,LOS CABOS,07DLC-115,,,,,
07DOM-115,Santo Domingo,BCS,BAJA CALIFORNIA SUR,CONSTITUCION,115.0,GENERACION Y CARGA,LA PAZ,BAJA CALIFORNIA,CONSTITUCION,BAJA CALIFORNIA,3,BAJA CALIFORNIA SUR,1,COMONDU,CONSTITUCION,07DOM-115,,,,,
07DRA-69,Durazno,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07DRA-69,,,,,
07EDA-115,Ensenada,BCA,BAJA CALIFORNIA,ENSENADA,115.0,CARGA,COSTA,BAJA CALIFORNIA,ENSENADA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,1,ENSENADA,ENSENADA,07EDA-115,,,,,
07ELP-230,,,,,230,,,,,,,,,,,07ELP-230,07,ELP,,,
07END-69,Encinal Dos,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,3,TECATE,TIJUANA,07END-69,,,,,
07ENL-69,Encinal,BCA,BAJA CALIFORNIA,TIJUANA,69.0,GENERACION Y CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,3,TECATE,TIJUANA,07ENL-69,,,,,
07ENT-115,Entronque San Felipe,BCA,BAJA CALIFORNIA,ENSENADA,115.0,CARGA,COSTA,BAJA CALIFORNIA,ENSENADA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,1,ENSENADA,ENSENADA,07ENT-115,,,,,
07EPC-115,Cementera Punta China,BCA,BAJA CALIFORNIA,ENSENADA,115.0,CARGA,COSTA,BAJA CALIFORNIA,ENSENADA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,1,ENSENADA,ENSENADA,07EPC-115,,,,,
07ETR-115,El Triunfo,BCS,BAJA CALIFORNIA SUR,LA PAZ,115.0,CARGA,LA PAZ,BAJA CALIFORNIA,LA PAZ,BAJA CALIFORNIA,3,BAJA CALIFORNIA SUR,3,LA PAZ,LA PAZ,07ETR-115,,,,,
07FCO-69,Francisco Villa,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07FCO-69,,,,,
07FEV-161,FEVISA,BCA,BAJA CALIFORNIA,MEXICALI,161.0,CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,MEXICALI,07FEV-161,,,,,
07FIM-69,Fisher Maniobras,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07FIM-69,,,,,
07FL2-69,,,,,69,,,,,,,,,,,07FL2-69,07,FL2,,,
07FLO-69,El Florido,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07FLO-69,,,,,
07FMO-115,Fabrica Monterrey,BCA,BAJA CALIFORNIA,ENSENADA,115.0,CARGA,COSTA,BAJA CALIFORNIA,ENSENADA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,1,ENSENADA,ENSENADA,07FMO-115,,,,,
07FOR-69,Formosa,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07FOR-69,,,,,
07FTA-69,Frontera,BCA,BAJA CALIFORNIA,TIJUANA,69.0,GENERACION Y CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07FTA-69,,,,,
07GAO-115,Central Termica Gral. Agustin Olachea,BCS,BAJA CALIFORNIA SUR,CONSTITUCION,115.0,GENERACION Y CARGA,LA PAZ,BAJA CALIFORNIA,CONSTITUCION,BAJA CALIFORNIA,3,BAJA CALIFORNIA SUR,1,COMONDU,CONSTITUCION,07GAO-115,,,,,
07GER-69,Guerrero,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07GER-69,,,,,
07GLL-115,Gallo,BCA,BAJA CALIFORNIA,ENSENADA,115.0,CARGA,COSTA,BAJA CALIFORNIA,ENSENADA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,1,ENSENADA,ENSENADA,07GLL-115,,,,,
07GOR-161,Gonzalez Ortega,BCA,BAJA CALIFORNIA,MEXICALI,161.0,GENERACION Y CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,MEXICALI,07GOR-161,,,,,
07GWY-161,Maniobras Gateway,BCA,BAJA CALIFORNIA,MEXICALI,161.0,CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,MEXICALI,07GWY-161,,,,,
07HGO-161,Hidalgo,BCA,BAJA CALIFORNIA,SANLUIS,161.0,CARGA,VALLE,BAJA CALIFORNIA,SAN LUIS,BAJA CALIFORNIA,26,SONORA,55,SAN LUIS RIO COLORADO,SAN LUIS RIO COLORADO,07HGO-161,,,,,
07HMO-69,Hipodromo,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07HMO-69,,,,,
07HRA-230,,,,,230,,,,,,,,,,,07HRA-230,07,HRA,,,
07HRA-69,Herradura,BCA,BAJA CALIFORNIA,TIJUANA,69.0,GENERACION,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07HRA-69,,,,,
07HUN-69,Hunter,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07HUN-69,,,,,
07INA-69,Industrial,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07INA-69,,,,,
07INS-115,Insurgentes,BCS,BAJA CALIFORNIA SUR,CONSTITUCION,115.0,GENERACION Y CARGA,LA PAZ,BAJA CALIFORNIA,CONSTITUCION,BAJA CALIFORNIA,3,BAJA CALIFORNIA SUR,1,COMONDU,CONSTITUCION,07INS-115,,,,,
07IOP-69,P. I. Otay Matamoros,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07IOP-69,,,,,
07IVY-230,Imperial Valley,BCA,No Aplica,No Aplica,230.0,GENERACION Y CARGA,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,07IVY-230,,,,,
07JAT-115,Jatay,BCA,BAJA CALIFORNIA,ENSENADA,115.0,CARGA,COSTA,BAJA CALIFORNIA,ENSENADA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,1,ENSENADA,ENSENADA,07JAT-115,,,,,
07JOV-230,La Jovita,BCA,BAJA CALIFORNIA,ENSENADA,230.0,GENERACION Y CARGA,COSTA,BAJA CALIFORNIA,ENSENADA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,1,ENSENADA,ENSENADA,07JOV-230,,,,,
07JOY-115,La Joya,BCA,BAJA CALIFORNIA,TIJUANA,115.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,TIJUANA,07JOY-115,,,,,
07KCH-161,Cachanilla,BCA,BAJA CALIFORNIA,MEXICALI,161.0,CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,MEXICALI,07KCH-161,,,,,
07KON-115,,,,,115,,,,,,,,,,,07KON-115,07,KON,,,
