timestamp,pv_kw
2026-09-25 10:15:00,306.89
2026-09-25 10:30:00,297.12
2026-09-25 10:45:00,313.56
2026-09-25 11:00:00,295.34
2026-09-25 11:15:00,299.53
2026-09-25 11:30:00,383.84
2026-09-25 11:45:00,394.39
2026-09-25 12:00:00,328.52
2026-09-25 12:15:00,340.93
2026-09-25 12:30:00,392.23
2026-09-25 12:45:00,364.0
2026-09-25 13:00:00,346.72
2026-09-25 13:15:00,347.16
2026-09-25 13:30:00,371.93
2026-09-25 13:45:00,308.15
2026-09-25 14:00:00,332.31
2026-09-25 14:15:00,394.39
2026-09-25 14:30:00,303.27
2026-09-25 14:45:00,337.98
2026-09-25 15:00:00,340.72
2026-09-25 15:15:00,342.1
2026-09-25 15:30:00,248.46
2026-09-25 15:45:00,250.93
2026-09-25 16:00:00,262.16
2026-09-25 16:15:00,266.94
2026-09-25 16:30:00,244.76
2026-09-25 16:45:00,223.46
2026-09-25 17:00:00,169.41
2026-09-25 17:15:00,147.6
2026-09-25 17:30:00,129.79
2026-09-25 17:45:00,110.17
2026-09-25 18:00:00,88.34
2026-09-25 18:15:00,84.0
2026-09-25 18:30:00,46.57
2026-09-25 18:45:00,45.16
2026-09-25 19:00:00,24.12
2026-09-25 19:15:00,10.55
2026-09-25 19:30:00,0.0
2026-09-25 19:45:00,0.0
2026-09-25 20:00:00,0.0
2026-09-25 20:15:00,0.0
2026-09-25 20:30:00,0.0
2026-09-25 20:45:00,0.0
2026-09-25 21:00:00,0.0
2026-09-25 21:15:00,0.0
2026-09-25 21:30:00,0.0
2026-09-25 21:45:00,0.0
2026-09-25 22:00:00,0.0
2026-09-25 22:15:00,0.0
2026-09-25 22:30:00,0.0
2026-09-25 22:45:00,0.0
2026-09-25 23:00:00,0.0
2026-09-25 23:15:00,0.0
2026-09-25 23:30:00,0.0
2026-09-25 23:45:00,0.0
2026-09-26 00:00:00,0.0
2026-09-26 00:15:00,0.0
2026-09-26 00:30:00,0.0
2026-09-26 00:45:00,0.0
2026-09-26 01:00:00,0.0
2026-09-26 01:15:00,0.0
2026-09-26 01:30:00,0.0
2026-09-26 01:45:00,0.0
2026-09-26 02:00:00,0.0
2026-09-26 02:15:00,0.0
2026-09-26 02:30:00,0.0
2026-09-26 02:45:00,0.0
2026-09-26 03:00:00,0.0
2026-09-26 03:15:00,0.0
2026-09-26 03:30:00,0.0
2026-09-26 03:45:00,0.0
2026-09-26 04:00:00,0.0
2026-09-26 04:15:00,0.0
2026-09-26 04:30:00,0.0
2026-09-26 04:45:00,0.0
2026-09-26 05:00:00,0.0
2026-09-26 05:15:00,0.0
2026-09-26 05:30:00,0.0
2026-09-26 05:45:00,0.0
2026-09-26 06:00:00,0.0
2026-09-26 06:15:00,0.0
2026-09-26 06:30:00,0.0
2026-09-26 06:45:00,9.31
2026-09-26 07:00:00,20.24
2026-09-26 07:15:00,45.02
2026-09-26 07:30:00,58.79
2026-09-26 07:45:00,67.7
2026-09-26 08:00:00,93.04
2026-09-26 08:15:00,127.94
2026-09-26 08:30:00,154.21
2026-09-26 08:45:00,175.15
2026-09-26 09:00:00,183.35
2026-09-26 09:15:00,222.77
2026-09-26 09:30:00,228.8
2026-09-26 09:45:00,251.97
2026-09-26 10:00:00,237.01
2026-09-26 10:15:00,305.95
2026-09-26 10:30:00,324.16
2026-09-26 10:45:00,299.29
2026-09-26 11:00:00,356.5
2026-09-26 11:15:00,285.53
2026-09-26 11:30:00,316.67
2026-09-26 11:45:00,305.21
2026-09-26 12:00:00,351.2
2026-09-26 12:15:00,341.23
2026-09-26 12:30:00,413.63
2026-09-26 12:45:00,390.63
2026-09-26 13:00:00,371.31
2026-09-26 13:15:00,405.53
2026-09-26 13:30:00,413.63
2026-09-26 13:45:00,408.72
2026-09-26 14:00:00,366.73
2026-09-26 14:15:00,362.32
2026-09-26 14:30:00,306.1
2026-09-26 14:45:00,350.17
2026-09-26 15:00:00,339.98
2026-09-26 15:15:00,291.74
2026-09-26 15:30:00,300.87
2026-09-26 15:45:00,273.68
2026-09-26 16:00:00,276.85
2026-09-26 16:15:00,238.53
2026-09-26 16:30:00,231.83
2026-09-26 16:45:00,191.05
2026-09-26 17:00:00,200.2
2026-09-26 17:15:00,173.76
2026-09-26 17:30:00,154.21
2026-09-26 17:45:00,122.69
2026-09-26 18:00:00,99.18
2026-09-26 18:15:00,64.94
2026-09-26 18:30:00,65.07
2026-09-26 18:45:00,41.88
2026-09-26 19:00:00,23.8
2026-09-26 19:15:00,10.86
2026-09-26 19:30:00,0.0
2026-09-26 19:45:00,0.0
2026-09-26 20:00:00,0.0
2026-09-26 20:15:00,0.0
2026-09-26 20:30:00,0.0
2026-09-26 20:45:00,0.0
2026-09-26 21:00:00,0.0
2026-09-26 21:15:00,0.0
2026-09-26 21:30:00,0.0
2026-09-26 21:45:00,0.0
2026-09-26 22:00:00,0.0
2026-09-26 22:15:00,0.0
2026-09-26 22:30:00,0.0
2026-09-26 22:45:00,0.0
2026-09-26 23:00:00,0.0
2026-09-26 23:15:00,0.0
2026-09-26 23:30:00,0.0
2026-09-26 23:45:00,0.0
2026-09-27 00:00:00,0.0
2026-09-27 00:15:00,0.0
2026-09-27 00:30:00,0.0
2026-09-27 00:45:00,0.0
2026-09-27 01:00:00,0.0
2026-09-27 01:15:00,0.0
2026-09-27 01:30:00,0.0
2026-09-27 01:45:00,0.0
2026-09-27 02:00:00,0.0
2026-09-27 02:15:00,0.0
2026-09-27 02:30:00,0.0
2026-09-27 02:45:00,0.0
2026-09-27 03:00:00,0.0
2026-09-27 03:15:00,0.0
2026-09-27 03:30:00,0.0
2026-09-27 03:45:00,0.0
2026-09-27 04:00:00,0.0
2026-09-27 04:15:00,0.0
2026-09-27 04:30:00,0.0
2026-09-27 04:45:00,0.0
2026-09-27 05:00:00,0.0
2026-09-27 05:15:00,0.0
2026-09-27 05:30:00,0.0
2026-09-27 05:45:00,0.0
2026-09-27 06:00:00,0.0
2026-09-27 06:15:00,0.0
2026-09-27 06:30:00,0.0
2026-09-27 06:45:00,9.22
2026-09-27 07:00:00,24.35
2026-09-27 07:15:00,36.63
2026-09-27 07:30:00,51.14
2026-09-27 07:45:00,86.09
2026-09-27 08:00:00,91.01
2026-09-27 08:15:00,108.79
2026-09-27 08:30:00,131.04
2026-09-27 08:45:00,158.85
2026-09-27 09:00:00,194.95
2026-09-27 09:15:00,174.69
2026-09-27 09:30:00,218.58
2026-09-27 09:45:00,225.51
2026-09-27 10:00:00,221.27
2026-09-27 10:15:00,263.25
2026-09-27 10:30:00,323.16
2026-09-27 10:45:00,324.84
2026-09-27 11:00:00,355.41
2026-09-27 11:15:00,241.9
2026-09-27 11:30:00,320.88
2026-09-27 11:45:00,381.31
2026-09-27 12:00:00,350.43
2026-09-27 12:15:00,376.71
2026-09-27 12:30:00,381.76
2026-09-27 12:45:00,309.63
2026-09-27 13:00:00,361.89
2026-09-27 13:15:00,337.78
2026-09-27 13:30:00,393.22
2026-09-27 13:45:00,356.1
2026-09-27 14:00:00,311.4
2026-09-27 14:15:00,355.9
2026-09-27 14:30:00,381.48
2026-09-27 14:45:00,266.84
2026-09-27 15:00:00,355.41
2026-09-27 15:15:00,285.36
2026-09-27 15:30:00,296.04
2026-09-27 15:45:00,222.74
2026-09-27 16:00:00,270.9
2026-09-27 16:15:00,253.74
2026-09-27 16:30:00,244.05
2026-09-27 16:45:00,215.66
2026-09-27 17:00:00,140.82
2026-09-27 17:15:00,164.93
2026-09-27 17:30:00,145.94
2026-09-27 17:45:00,98.99
2026-09-27 18:00:00,72.16
2026-09-27 18:15:00,60.63
2026-09-27 18:30:00,61.45
2026-09-27 18:45:00,39.87
2026-09-27 19:00:00,26.6
2026-09-27 19:15:00,10.83
2026-09-27 19:30:00,0.0
2026-09-27 19:45:00,0.0
2026-09-27 20:00:00,0.0
2026-09-27 20:15:00,0.0
2026-09-27 20:30:00,0.0
2026-09-27 20:45:00,0.0
2026-09-27 21:00:00,0.0
2026-09-27 21:15:00,0.0
2026-09-27 21:30:00,0.0
2026-09-27 21:45:00,0.0
2026-09-27 22:00:00,0.0
2026-09-27 22:15:00,0.0
2026-09-27 22:30:00,0.0
2026-09-27 22:45:00,0.0
2026-09-27 23:00:00,0.0
2026-09-27 23:15:00,0.0
2026-09-27 23:30:00,0.0
2026-09-27 23:45:00,0.0
2026-09-28 00:00:00,0.0
2026-09-28 00:15:00,0.0
2026-09-28 00:30:00,0.0
2026-09-28 00:45:00,0.0
2026-09-28 01:00:00,0.0
2026-09-28 01:15:00,0.0
2026-09-28 01:30:00,0.0
2026-09-28 01:45:00,0.0
2026-09-28 02:00:00,0.0
2026-09-28 02:15:00,0.0
2026-09-28 02:30:00,0.0
2026-09-28 02:45:00,0.0
2026-09-28 03:00:00,0.0
2026-09-28 03:15:00,0.0
2026-09-28 03:30:00,0.0
2026-09-28 03:45:00,0.0
2026-09-28 04:00:00,0.0
2026-09-28 04:15:00,0.0
2026-09-28 04:30:00,0.0
2026-09-28 04:45:00,0.0
2026-09-28 05:00:00,0.0
2026-09-28 05:15:00,0.0
2026-09-28 05:30:00,0.0
2026-09-28 05:45:00,0.0
2026-09-28 06:00:00,0.0
2026-09-28 06:15:00,0.0
2026-09-28 06:30:00,0.0
2026-09-28 06:45:00,9.55
2026-09-28 07:00:00,25.05
2026-09-28 07:15:00,44.74
2026-09-28 07:30:00,62.02
2026-09-28 07:45:00,85.82
2026-09-28 08:00:00,94.98
2026-09-28 08:15:00,130.39
2026-09-28 08:30:00,147.08
2026-09-28 08:45:00,142.18
2026-09-28 09:00:00,198.97
2026-09-28 09:15:00,221.4
2026-09-28 09:30:00,208.72
2026-09-28 09:45:00,231.53
2026-09-28 10:00:00,284.79
2026-09-28 10:15:00,275.03
2026-09-28 10:30:00,295.62
2026-09-28 10:45:00,338.96
2026-09-28 11:00:00,274.75
2026-09-28 11:15:00,313.09
2026-09-28 11:30:00,350.15
2026-09-28 11:45:00,365.99
2026-09-28 12:00:00,399.41
2026-09-28 12:15:00,406.21
2026-09-28 12:30:00,345.64
2026-09-28 12:45:00,401.15
2026-09-28 13:00:00,352.36
2026-09-28 13:15:00,414.04
2026-09-28 13:30:00,360.01
2026-09-28 13:45:00,326.02
2026-09-28 14:00:00,399.41
2026-09-28 14:15:00,274.49
2026-09-28 14:30:00,325.08
2026-09-28 14:45:00,225.24
2026-09-28 15:00:00,348.67
2026-09-28 15:15:00,273.84
2026-09-28 15:30:00,322.17
2026-09-28 15:45:00,304.07
2026-09-28 16:00:00,243.3
2026-09-28 16:15:00,264.49
2026-09-28 16:30:00,197.12
2026-09-28 16:45:00,174.7
2026-09-28 17:00:00,170.53
2026-09-28 17:15:00,165.21
2026-09-28 17:30:00,153.26
2026-09-28 17:45:00,130.39
2026-09-28 18:00:00,101.08
2026-09-28 18:15:00,75.55
2026-09-28 18:30:00,59.07
2026-09-28 18:45:00,44.74
2026-09-28 19:00:00,21.3
2026-09-28 19:15:00,9.07
2026-09-28 19:30:00,0.0
2026-09-28 19:45:00,0.0
2026-09-28 20:00:00,0.0
2026-09-28 20:15:00,0.0
2026-09-28 20:30:00,0.0
2026-09-28 20:45:00,0.0
2026-09-28 21:00:00,0.0
2026-09-28 21:15:00,0.0
2026-09-28 21:30:00,0.0
2026-09-28 21:45:00,0.0
2026-09-28 22:00:00,0.0
2026-09-28 22:15:00,0.0
2026-09-28 22:30:00,0.0
2026-09-28 22:45:00,0.0
2026-09-28 23:00:00,0.0
2026-09-28 23:15:00,0.0
2026-09-28 23:30:00,0.0
2026-09-28 23:45:00,0.0
2026-09-29 00:00:00,0.0
2026-09-29 00:15:00,0.0
2026-09-29 00:30:00,0.0
2026-09-29 00:45:00,0.0
2026-09-29 01:00:00,0.0
2026-09-29 01:15:00,0.0
2026-09-29 01:30:00,0.0
2026-09-29 01:45:00,0.0
2026-09-29 02:00:00,0.0
2026-09-29 02:15:00,0.0
2026-09-29 02:30:00,0.0
2026-09-29 02:45:00,0.0
2026-09-29 03:00:00,0.0
2026-09-29 03:15:00,0.0
2026-09-29 03:30:00,0.0
2026-09-29 03:45:00,0.0
2026-09-29 04:00:00,0.0
2026-09-29 04:15:00,0.0
2026-09-29 04:30:00,0.0
2026-09-29 04:45:00,0.0
2026-09-29 05:00:00,0.0
2026-09-29 05:15:00,0.0
2026-09-29 05:30:00,0.0
2026-09-29 05:45:00,0.0
2026-09-29 06:00:00,0.0
2026-09-29 06:15:00,0.0
2026-09-29 06:30:00,0.0
2026-09-29 06:45:00,7.99
2026-09-29 07:00:00,26.44
2026-09-29 07:15:00,38.8
2026-09-29 07:30:00,53.86
2026-09-29 07:45:00,74.71
2026-09-29 08:00:00,106.18
2026-09-29 08:15:00,129.99
2026-09-29 08:30:00,127.65
2026-09-29 08:45:00,139.28
2026-09-29 09:00:00,190.66
2026-09-29 09:15:00,211.3
2026-09-29 09:30:00,207.88
2026-09-29 09:45:00,263.67
2026-09-29 10:00:00,272.91
2026-09-29 10:15:00,242.63
2026-09-29 10:30:00,286.58
2026-09-29 10:45:00,337.91
2026-09-29 11:00:00,353.22
2026-09-29 11:15:00,346.46
2026-09-29 11:30:00,379.14
2026-09-29 11:45:00,374.56
2026-09-29 12:00:00,382.05
2026-09-29 12:15:00,358.19
2026-09-29 12:30:00,368.07
2026-09-29 12:45:00,404.66
2026-09-29 13:00:00,350.69
2026-09-29 13:15:00,412.76
2026-09-29 13:30:00,409.83
2026-09-29 13:45:00,304.1
2026-09-29 14:00:00,294.71
2026-09-29 14:15:00,344.98
2026-09-29 14:30:00,379.14
2026-09-29 14:45:00,367.0
2026-09-29 15:00:00,159.95
2026-09-29 15:15:00,320.79
2026-09-29 15:30:00,296.74
2026-09-29 15:45:00,244.37
2026-09-29 16:00:00,255.73
2026-09-29 16:15:00,221.06
2026-09-29 16:30:00,216.73
2026-09-29 16:45:00,198.44
2026-09-29 17:00:00,156.12
2026-09-29 17:15:00,156.67
2026-09-29 17:30:00,135.68
2026-09-29 17:45:00,129.99
2026-09-29 18:00:00,101.1
2026-09-29 18:15:00,85.56
2026-09-29 18:30:00,62.97
2026-09-29 18:45:00,44.61
2026-09-29 19:00:00,23.36
2026-09-29 19:15:00,10.76
2026-09-29 19:30:00,0.0
2026-09-29 19:45:00,0.0
2026-09-29 20:00:00,0.0
2026-09-29 20:15:00,0.0
2026-09-29 20:30:00,0.0
2026-09-29 20:45:00,0.0
2026-09-29 21:00:00,0.0
2026-09-29 21:15:00,0.0
2026-09-29 21:30:00,0.0
2026-09-29 21:45:00,0.0
2026-09-29 22:00:00,0.0
2026-09-29 22:15:00,0.0
2026-09-29 22:30:00,0.0
2026-09-29 22:45:00,0.0
2026-09-29 23:00:00,0.0
2026-09-29 23:15:00,0.0
2026-09-29 23:30:00,0.0
2026-09-29 23:45:00,0.0
2026-09-30 00:00:00,0.0
2026-09-30 00:15:00,0.0
2026-09-30 00:30:00,0.0
2026-09-30 00:45:00,0.0
2026-09-30 01:00:00,0.0
2026-09-30 01:15:00,0.0
2026-09-30 01:30:00,0.0
2026-09-30 01:45:00,0.0
2026-09-30 02:00:00,0.0
2026-09-30 02:15:00,0.0
2026-09-30 02:30:00,0.0
2026-09-30 02:45:00,0.0
2026-09-30 03:00:00,0.0
2026-09-30 03:15:00,0.0
2026-09-30 03:30:00,0.0
2026-09-30 03:45:00,0.0
2026-09-30 04:00:00,0.0
2026-09-30 04:15:00,0.0
2026-09-30 04:30:00,0.0
2026-09-30 04:45:00,0.0
2026-09-30 05:00:00,0.0
2026-09-30 05:15:00,0.0
2026-09-30 05:30:00,0.0
2026-09-30 05:45:00,0.0
2026-09-30 06:00:00,0.0
2026-09-30 06:15:00,0.0
2026-09-30 06:30:00,0.0
2026-09-30 06:45:00,9.18
2026-09-30 07:00:00,24.64
2026-09-30 07:15:00,44.03
2026-09-30 07:30:00,60.0
2026-09-30 07:45:00,71.7
2026-09-30 08:00:00,100.52
2026-09-30 08:15:00,129.59
2026-09-30 08:30:00,152.32
2026-09-30 08:45:00,175.11
2026-09-30 09:00:00,172.39
2026-09-30 09:15:00,132.74
2026-09-30 09:30:00,187.56
2026-09-30 09:45:00,202.9
2026-09-30 10:00:00,266.63
2026-09-30 10:15:00,240.75
2026-09-30 10:30:00,267.17
2026-09-30 10:45:00,294.79
2026-09-30 11:00:00,352.14
2026-09-30 11:15:00,365.87
2026-09-30 11:30:00,330.63
2026-09-30 11:45:00,388.36
2026-09-30 12:00:00,371.27
2026-09-30 12:15:00,335.74
2026-09-30 12:30:00,397.62
2026-09-30 12:45:00,331.65
2026-09-30 13:00:00,282.36
2026-09-30 13:15:00,275.95
2026-09-30 13:30:00,408.57
2026-09-30 13:45:00,363.98
2026-09-30 14:00:00,313.17
2026-09-30 14:15:00,374.1
2026-09-30 14:30:00,280.12
2026-09-30 14:45:00,288.59
2026-09-30 15:00:00,342.59
2026-09-30 15:15:00,336.87
2026-09-30 15:30:00,242.92
2026-09-30 15:45:00,237.68
2026-09-30 16:00:00,253.78
2026-09-30 16:15:00,261.73
2026-09-30 16:30:00,231.54
2026-09-30 16:45:00,190.13
2026-09-30 17:00:00,178.17
2026-09-30 17:15:00,165.62
2026-09-30 17:30:00,152.32
2026-09-30 17:45:00,129.59
2026-09-30 18:00:00,87.86
2026-09-30 18:15:00,62.89
2026-09-30 18:30:00,64.08
2026-09-30 18:45:00,34.12
2026-09-30 19:00:00,25.54
2026-09-30 19:15:00,10.73
2026-09-30 19:30:00,0.0
2026-09-30 19:45:00,0.0
2026-09-30 20:00:00,0.0
2026-09-30 20:15:00,0.0
2026-09-30 20:30:00,0.0
2026-09-30 20:45:00,0.0
2026-09-30 21:00:00,0.0
2026-09-30 21:15:00,0.0
2026-09-30 21:30:00,0.0
2026-09-30 21:45:00,0.0
2026-09-30 22:00:00,0.0
2026-09-30 22:15:00,0.0
2026-09-30 22:30:00,0.0
2026-09-30 22:45:00,0.0
2026-09-30 23:00:00,0.0
2026-09-30 23:15:00,0.0
2026-09-30 23:30:00,0.0
2026-09-30 23:45:00,0.0
2026-10-01 00:00:00,0.0
2026-10-01 00:15:00,0.0
2026-10-01 00:30:00,0.0
2026-10-01 00:45:00,0.0
2026-10-01 01:00:00,0.0
2026-10-01 01:15:00,0.0
2026-10-01 01:30:00,0.0
2026-10-01 01:45:00,0.0
2026-10-01 02:00:00,0.0
2026-10-01 02:15:00,0.0
2026-10-01 02:30:00,0.0
2026-10-01 02:45:00,0.0
2026-10-01 03:00:00,0.0
2026-10-01 03:15:00,0.0
2026-10-01 03:30:00,0.0
2026-10-01 03:45:00,0.0
2026-10-01 04:00:00,0.0
2026-10-01 04:15:00,0.0
2026-10-01 04:30:00,0.0
2026-10-01 04:45:00,0.0
2026-10-01 05:00:00,0.0
2026-10-01 05:15:00,0.0
2026-10-01 05:30:00,0.0
2026-10-01 05:45:00,0.0
2026-10-01 06:00:00,0.0
2026-10-01 06:15:00,0.0
2026-10-01 06:30:00,0.0
2026-10-01 06:45:00,9.08
2026-10-01 07:00:00,25.93
2026-10-01 07:15:00,37.63
2026-10-01 07:30:00,52.34
2026-10-01 07:45:00,83.1
2026-10-01 08:00:00,95.78
2026-10-01 08:15:00,84.83
2026-10-01 08:30:00,151.85
2026-10-01 08:45:00,156.95
2026-10-01 09:00:00,177.48
2026-10-01 09:15:00,219.36
2026-10-01 09:30:00,237.59
2026-10-01 09:45:00,262.05
2026-10-01 10:00:00,237.12
2026-10-01 10:15:00,301.27
2026-10-01 10:30:00,268.64
2026-10-01 10:45:00,325.12
2026-10-01 11:00:00,351.05
2026-10-01 11:15:00,313.77
2026-10-01 11:30:00,376.81
2026-10-01 11:45:00,384.47
2026-10-01 12:00:00,348.13
2026-10-01 12:15:00,234.64
2026-10-01 12:30:00,378.21
2026-10-01 12:45:00,410.23
2026-10-01 13:00:00,396.86
2026-10-01 13:15:00,410.23
2026-10-01 13:30:00,367.97
2026-10-01 13:45:00,366.81
2026-10-01 14:00:00,362.49
2026-10-01 14:15:00,337.29
2026-10-01 14:30:00,343.6
2026-10-01 14:45:00,331.69
2026-10-01 15:00:00,345.46
2026-10-01 15:15:00,305.42
2026-10-01 15:30:00,319.2
2026-10-01 15:45:00,301.27
2026-10-01 16:00:00,246.07
2026-10-01 16:15:00,262.05
2026-10-01 16:30:00,240.93
2026-10-01 16:45:00,187.95
2026-10-01 17:00:00,197.14
2026-10-01 17:15:00,174.09
2026-10-01 17:30:00,151.85
2026-10-01 17:45:00,83.15
2026-10-01 18:00:00,106.79
2026-10-01 18:15:00,77.7
2026-10-01 18:30:00,62.17
2026-10-01 18:45:00,44.12
2026-10-01 19:00:00,25.53
2026-10-01 19:15:00,10.46
2026-10-01 19:30:00,0.0
2026-10-01 19:45:00,0.0
2026-10-01 20:00:00,0.0
2026-10-01 20:15:00,0.0
2026-10-01 20:30:00,0.0
2026-10-01 20:45:00,0.0
2026-10-01 21:00:00,0.0
2026-10-01 21:15:00,0.0
2026-10-01 21:30:00,0.0
2026-10-01 21:45:00,0.0
2026-10-01 22:00:00,0.0
2026-10-01 22:15:00,0.0
2026-10-01 22:30:00,0.0
2026-10-01 22:45:00,0.0
2026-10-01 23:00:00,0.0
2026-10-01 23:15:00,0.0
2026-10-01 23:30:00,0.0
2026-10-01 23:45:00,0.0
2026-10-02 00:00:00,0.0
2026-10-02 00:15:00,0.0
2026-10-02 00:30:00,0.0
2026-10-02 00:45:00,0.0
2026-10-02 01:00:00,0.0
2026-10-02 01:15:00,0.0
2026-10-02 01:30:00,0.0
2026-10-02 01:45:00,0.0
2026-10-02 02:00:00,0.0
2026-10-02 02:15:00,0.0
2026-10-02 02:30:00,0.0
2026-10-02 02:45:00,0.0
2026-10-02 03:00:00,0.0
2026-10-02 03:15:00,0.0
2026-10-02 03:30:00,0.0
2026-10-02 03:45:00,0.0
2026-10-02 04:00:00,0.0
2026-10-02 04:15:00,0.0
2026-10-02 04:30:00,0.0
2026-10-02 04:45:00,0.0
2026-10-02 05:00:00,0.0
2026-10-02 05:15:00,0.0
2026-10-02 05:30:00,0.0
2026-10-02 05:45:00,0.0
2026-10-02 06:00:00,0.0
2026-10-02 06:15:00,0.0
2026-10-02 06:30:00,0.0
2026-10-02 06:45:00,10.66
2026-10-02 07:00:00,22.66
2026-10-02 07:15:00,44.19
2026-10-02 07:30:00,58.6
2026-10-02 07:45:00,84.77
2026-10-02 08:00:00,95.88
2026-10-02 08:15:00,115.1
2026-10-02 08:30:00,150.5
2026-10-02 08:45:00,146.92
2026-10-02 09:00:00,171.6
2026-10-02 09:15:00,197.67
2026-10-02 09:30:00,240.32
2026-10-02 09:45:00,181.74
2026-10-02 10:00:00,218.78
2026-10-02 10:15:00,300.34
2026-10-02 10:30:00,295.62
2026-10-02 10:45:00,264.66
2026-10-02 11:00:00,344.12
2026-10-02 11:15:00,330.78
2026-10-02 11:30:00,318.97
2026-10-02 11:45:00,311.48
2026-10-02 12:00:00,345.19
2026-10-02 12:15:00,261.74
2026-10-02 12:30:00,346.17
2026-10-02 12:45:00,408.96
2026-10-02 13:00:00,408.99
2026-10-02 13:15:00,354.67
2026-10-02 13:30:00,306.24
2026-10-02 13:45:00,342.65
2026-10-02 14:00:00,251.59
2026-10-02 14:15:00,373.55
2026-10-02 14:30:00,368.23
2026-10-02 14:45:00,363.62
2026-10-02 15:00:00,349.97
2026-10-02 15:15:00,334.8
2026-10-02 15:30:00,294.51
2026-10-02 15:45:00,257.25
2026-10-02 16:00:00,239.16
2026-10-02 16:15:00,237.12
2026-10-02 16:30:00,240.32
2026-10-02 16:45:00,175.28
2026-10-02 17:00:00,186.08
2026-10-02 17:15:00,138.23
2026-10-02 17:30:00,147.05
2026-10-02 17:45:00,107.11
2026-10-02 18:00:00,106.51
2026-10-02 18:15:00,74.4
2026-10-02 18:30:00,60.18
2026-10-02 18:45:00,33.72
2026-10-02 19:00:00,25.61
2026-10-02 19:15:00,10.66
2026-10-02 19:30:00,0.0
2026-10-02 19:45:00,0.0
2026-10-02 20:00:00,0.0
2026-10-02 20:15:00,0.0
2026-10-02 20:30:00,0.0
2026-10-02 20:45:00,0.0
2026-10-02 21:00:00,0.0
2026-10-02 21:15:00,0.0
2026-10-02 21:30:00,0.0
2026-10-02 21:45:00,0.0
2026-10-02 22:00:00,0.0
2026-10-02 22:15:00,0.0
2026-10-02 22:30:00,0.0
2026-10-02 22:45:00,0.0
2026-10-02 23:00:00,0.0
2026-10-02 23:15:00,0.0
2026-10-02 23:30:00,0.0
2026-10-02 23:45:00,0.0
2026-10-03 00:00:00,0.0
2026-10-03 00:15:00,0.0
2026-10-03 00:30:00,0.0
2026-10-03 00:45:00,0.0
2026-10-03 01:00:00,0.0
2026-10-03 01:15:00,0.0
2026-10-03 01:30:00,0.0
2026-10-03 01:45:00,0.0
2026-10-03 02:00:00,0.0
2026-10-03 02:15:00,0.0
2026-10-03 02:30:00,0.0
2026-10-03 02:45:00,0.0
2026-10-03 03:00:00,0.0
2026-10-03 03:15:00,0.0
2026-10-03 03:30:00,0.0
2026-10-03 03:45:00,0.0
2026-10-03 04:00:00,0.0
2026-10-03 04:15:00,0.0
2026-10-03 04:30:00,0.0
2026-10-03 04:45:00,0.0
2026-10-03 05:00:00,0.0
2026-10-03 05:15:00,0.0
2026-10-03 05:30:00,0.0
2026-10-03 05:45:00,0.0
2026-10-03 06:00:00,0.0
2026-10-03 06:15:00,0.0
2026-10-03 06:30:00,0.0
2026-10-03 06:45:00,8.77
2026-10-03 07:00:00,26.11
2026-10-03 07:15:00,34.66
2026-10-03 07:30:00,62.24
2026-10-03 07:45:00,78.88
2026-10-03 08:00:00,106.18
2026-10-03 08:15:00,124.57
2026-10-03 08:30:00,146.8
2026-10-03 08:45:00,159.28
2026-10-03 09:00:00,193.55
2026-10-03 09:15:00,168.11
2026-10-03 09:30:00,152.78
2026-10-03 09:45:00,260.44
2026-10-03 10:00:00,201.95
2026-10-03 10:15:00,299.41
2026-10-03 10:30:00,264.66
2026-10-03 10:45:00,333.77
2026-10-03 11:00:00,348.89
2026-10-03 11:15:00,328.57
2026-10-03 11:30:00,339.83
2026-10-03 11:45:00,322.81
2026-10-03 12:00:00,363.95
2026-10-03 12:15:00,384.33
2026-10-03 12:30:00,404.8
2026-10-03 12:45:00,286.82
2026-10-03 13:00:00,369.16
2026-10-03 13:15:00,407.7
2026-10-03 13:30:00,309.57
2026-10-03 13:45:00,399.99
2026-10-03 14:00:00,393.3
2026-10-03 14:15:00,384.78
2026-10-03 14:30:00,326.41
2026-10-03 14:45:00,362.5
2026-10-03 15:00:00,315.44
2026-10-03 15:15:00,292.1
2026-10-03 15:30:00,317.24
2026-10-03 15:45:00,258.21
2026-10-03 16:00:00,280.43
2026-10-03 16:15:00,260.44
2026-10-03 16:30:00,239.58
2026-10-03 16:45:00,181.5
2026-10-03 17:00:00,194.47
2026-10-03 17:15:00,153.89
2026-10-03 17:30:00,150.91
2026-10-03 17:45:00,98.11
2026-10-03 18:00:00,99.74
2026-10-03 18:15:00,77.06
2026-10-03 18:30:00,58.96
2026-10-03 18:45:00,33.85
2026-10-03 19:00:00,21.7
2026-10-03 19:15:00,8.03
2026-10-03 19:30:00,0.0
2026-10-03 19:45:00,0.0
2026-10-03 20:00:00,0.0
2026-10-03 20:15:00,0.0
2026-10-03 20:30:00,0.0
2026-10-03 20:45:00,0.0
2026-10-03 21:00:00,0.0
2026-10-03 21:15:00,0.0
2026-10-03 21:30:00,0.0
2026-10-03 21:45:00,0.0
2026-10-03 22:00:00,0.0
2026-10-03 22:15:00,0.0
2026-10-03 22:30:00,0.0
2026-10-03 22:45:00,0.0
2026-10-03 23:00:00,0.0
2026-10-03 23:15:00,0.0
2026-10-03 23:30:00,0.0
