datetime,date,hour,node,pml,energy_component,losses_component,congestion_component
2025-09-30 23:00:00,2025-09-30,24,SAMPLE-NODE,693.98,624.58,48.58,20.82
2025-10-01 00:00:00,2025-10-01,1,SAMPLE-NODE,1584.78,1426.3,110.93,47.54
2025-10-01 01:00:00,2025-10-01,2,SAMPLE-NODE,1540.63,1386.57,107.84,46.22
2025-10-01 02:00:00,2025-10-01,3,SAMPLE-NODE,1290.37,1161.33,90.33,38.71
2025-10-01 03:00:00,2025-10-01,4,SAMPLE-NODE,1274.64,1147.18,89.22,38.24
2025-10-01 04:00:00,2025-10-01,5,SAMPLE-NODE,1301.07,1170.96,91.07,39.03
2025-10-01 05:00:00,2025-10-01,6,SAMPLE-NODE,1073.62,966.26,75.15,32.21
2025-10-01 06:00:00,2025-10-01,7,SAMPLE-NODE,1045.84,941.26,73.21,31.38
2025-10-01 07:00:00,2025-10-01,8,SAMPLE-NODE,925.62,833.06,64.79,27.77
2025-10-01 08:00:00,2025-10-01,9,SAMPLE-NODE,686.6,617.94,48.06,20.6
2025-10-01 09:00:00,2025-10-01,10,SAMPLE-NODE,485.59,437.03,33.99,14.57
2025-10-01 10:00:00,2025-10-01,11,SAMPLE-NODE,741.75,667.58,51.92,22.25
2025-10-01 11:00:00,2025-10-01,12,SAMPLE-NODE,639.22,575.3,44.75,19.18
2025-10-01 12:00:00,2025-10-01,13,SAMPLE-NODE,888.07,799.26,62.16,26.64
2025-10-01 13:00:00,2025-10-01,14,SAMPLE-NODE,842.68,758.41,58.99,25.28
2025-10-01 14:00:00,2025-10-01,15,SAMPLE-NODE,891.3,802.17,62.39,26.74
2025-10-01 15:00:00,2025-10-01,16,SAMPLE-NODE,605.76,545.18,42.4,18.17
2025-10-01 16:00:00,2025-10-01,17,SAMPLE-NODE,717.94,646.15,50.26,21.54
2025-10-01 17:00:00,2025-10-01,18,SAMPLE-NODE,626.42,563.78,43.85,18.79
2025-10-01 18:00:00,2025-10-01,19,SAMPLE-NODE,1080.79,972.71,75.66,32.42
2025-10-01 19:00:00,2025-10-01,20,SAMPLE-NODE,2537.45,2283.7,177.62,76.12
2025-10-01 20:00:00,2025-10-01,21,SAMPLE-NODE,2554.74,2299.27,178.83,76.64
2025-10-01 21:00:00,2025-10-01,22,SAMPLE-NODE,1407.22,1266.5,98.51,42.22
2025-10-01 22:00:00,2025-10-01,23,SAMPLE-NODE,1083.45,975.1,75.84,32.5
2025-10-01 23:00:00,2025-10-01,24,SAMPLE-NODE,763.53,687.18,53.45,22.91
2025-10-02 00:00:00,2025-10-02,1,SAMPLE-NODE,1844.76,1660.28,129.13,55.34
2025-10-02 01:00:00,2025-10-02,2,SAMPLE-NODE,1148.11,1033.3,80.37,34.44
2025-10-02 02:00:00,2025-10-02,3,SAMPLE-NODE,1088.47,979.62,76.19,32.65
2025-10-02 03:00:00,2025-10-02,4,SAMPLE-NODE,1376.02,1238.42,96.32,41.28
2025-10-02 04:00:00,2025-10-02,5,SAMPLE-NODE,818.15,736.34,57.27,24.54
2025-10-02 05:00:00,2025-10-02,6,SAMPLE-NODE,1033.69,930.32,72.36,31.01
2025-10-02 06:00:00,2025-10-02,7,SAMPLE-NODE,1168.32,1051.49,81.78,35.05
2025-10-02 07:00:00,2025-10-02,8,SAMPLE-NODE,1027.74,924.97,71.94,30.83
2025-10-02 08:00:00,2025-10-02,9,SAMPLE-NODE,670.2,603.18,46.91,20.11
2025-10-02 09:00:00,2025-10-02,10,SAMPLE-NODE,621.9,559.71,43.53,18.66
2025-10-02 10:00:00,2025-10-02,11,SAMPLE-NODE,794.7,715.23,55.63,23.84
2025-10-02 11:00:00,2025-10-02,12,SAMPLE-NODE,729.8,656.82,51.09,21.89
2025-10-02 12:00:00,2025-10-02,13,SAMPLE-NODE,629.87,566.88,44.09,18.9
2025-10-02 13:00:00,2025-10-02,14,SAMPLE-NODE,762.79,686.51,53.4,22.88
2025-10-02 14:00:00,2025-10-02,15,SAMPLE-NODE,773.59,696.23,54.15,23.21
2025-10-02 15:00:00,2025-10-02,16,SAMPLE-NODE,990.04,891.04,69.3,29.7
2025-10-02 16:00:00,2025-10-02,17,SAMPLE-NODE,884.28,795.85,61.9,26.53
2025-10-02 17:00:00,2025-10-02,18,SAMPLE-NODE,974.85,877.36,68.24,29.25
2025-10-02 18:00:00,2025-10-02,19,SAMPLE-NODE,1099.35,989.42,76.95,32.98
2025-10-02 19:00:00,2025-10-02,20,SAMPLE-NODE,1843.06,1658.75,129.01,55.29
2025-10-02 20:00:00,2025-10-02,21,SAMPLE-NODE,1873.55,1686.2,131.15,56.21
2025-10-02 21:00:00,2025-10-02,22,SAMPLE-NODE,1686.13,1517.52,118.03,50.58
2025-10-02 22:00:00,2025-10-02,23,SAMPLE-NODE,981.37,883.23,68.7,29.44
2025-10-02 23:00:00,2025-10-02,24,SAMPLE-NODE,5195.27,4675.74,363.67,155.86
2025-10-03 00:00:00,2025-10-03,1,SAMPLE-NODE,1946.33,1751.7,136.24,58.39
2025-10-03 01:00:00,2025-10-03,2,SAMPLE-NODE,1491.62,1342.46,104.41,44.75
2025-10-03 02:00:00,2025-10-03,3,SAMPLE-NODE,1630.39,1467.35,114.13,48.91
2025-10-03 03:00:00,2025-10-03,4,SAMPLE-NODE,1311.51,1180.36,91.81,39.35
2025-10-03 04:00:00,2025-10-03,5,SAMPLE-NODE,1322.72,1190.45,92.59,39.68
2025-10-03 05:00:00,2025-10-03,6,SAMPLE-NODE,879.49,791.54,61.56,26.38
2025-10-03 06:00:00,2025-10-03,7,SAMPLE-NODE,1105.36,994.82,77.38,33.16
2025-10-03 07:00:00,2025-10-03,8,SAMPLE-NODE,943.74,849.37,66.06,28.31
2025-10-03 08:00:00,2025-10-03,9,SAMPLE-NODE,769.19,692.27,53.84,23.08
2025-10-03 09:00:00,2025-10-03,10,SAMPLE-NODE,593.18,533.86,41.52,17.8
2025-10-03 10:00:00,2025-10-03,11,SAMPLE-NODE,435.26,391.73,30.47,13.06
2025-10-03 11:00:00,2025-10-03,12,SAMPLE-NODE,570.62,513.56,39.94,17.12
2025-10-03 12:00:00,2025-10-03,13,SAMPLE-NODE,699.93,629.94,49.0,21.0
2025-10-03 13:00:00,2025-10-03,14,SAMPLE-NODE,766.39,689.75,53.65,22.99
2025-10-03 14:00:00,2025-10-03,15,SAMPLE-NODE,977.64,879.88,68.43,29.33
2025-10-03 15:00:00,2025-10-03,16,SAMPLE-NODE,807.02,726.32,56.49,24.21
2025-10-03 16:00:00,2025-10-03,17,SAMPLE-NODE,778.92,701.03,54.52,23.37
2025-10-03 17:00:00,2025-10-03,18,SAMPLE-NODE,778.86,700.97,54.52,23.37
2025-10-03 18:00:00,2025-10-03,19,SAMPLE-NODE,1496.88,1347.19,104.78,44.91
2025-10-03 19:00:00,2025-10-03,20,SAMPLE-NODE,1821.32,1639.19,127.49,54.64
2025-10-03 20:00:00,2025-10-03,21,SAMPLE-NODE,1905.9,1715.31,133.41,57.18
2025-10-03 21:00:00,2025-10-03,22,SAMPLE-NODE,6599.1,5939.19,461.94,197.97
2025-10-03 22:00:00,2025-10-03,23,SAMPLE-NODE,1518.98,1367.08,106.33,45.57
2025-10-03 23:00:00,2025-10-03,24,SAMPLE-NODE,830.74,747.67,58.15,24.92
2025-10-04 00:00:00,2025-10-04,1,SAMPLE-NODE,1461.68,1315.51,102.32,43.85
2025-10-04 01:00:00,2025-10-04,2,SAMPLE-NODE,1543.86,1389.47,108.07,46.32
2025-10-04 02:00:00,2025-10-04,3,SAMPLE-NODE,1592.09,1432.88,111.45,47.76
2025-10-04 03:00:00,2025-10-04,4,SAMPLE-NODE,1204.34,1083.91,84.3,36.13
2025-10-04 04:00:00,2025-10-04,5,SAMPLE-NODE,1055.4,949.86,73.88,31.66
2025-10-04 05:00:00,2025-10-04,6,SAMPLE-NODE,995.8,896.22,69.71,29.87
2025-10-04 06:00:00,2025-10-04,7,SAMPLE-NODE,1206.12,1085.51,84.43,36.18
2025-10-04 07:00:00,2025-10-04,8,SAMPLE-NODE,894.13,804.72,62.59,26.82
2025-10-04 08:00:00,2025-10-04,9,SAMPLE-NODE,633.6,570.24,44.35,19.01
2025-10-04 09:00:00,2025-10-04,10,SAMPLE-NODE,522.24,470.02,36.56,15.67
2025-10-04 10:00:00,2025-10-04,11,SAMPLE-NODE,692.23,623.01,48.46,20.77
2025-10-04 11:00:00,2025-10-04,12,SAMPLE-NODE,671.03,603.93,46.97,20.13
2025-10-04 12:00:00,2025-10-04,13,SAMPLE-NODE,667.86,601.07,46.75,20.04
2025-10-04 13:00:00,2025-10-04,14,SAMPLE-NODE,785.23,706.71,54.97,23.56
2025-10-04 14:00:00,2025-10-04,15,SAMPLE-NODE,826.09,743.48,57.83,24.78
2025-10-04 15:00:00,2025-10-04,16,SAMPLE-NODE,824.47,742.02,57.71,24.73
2025-10-04 16:00:00,2025-10-04,17,SAMPLE-NODE,847.87,763.08,59.35,25.44
2025-10-04 17:00:00,2025-10-04,18,SAMPLE-NODE,750.2,675.18,52.51,22.51
2025-10-04 18:00:00,2025-10-04,19,SAMPLE-NODE,1108.01,997.21,77.56,33.24
2025-10-04 19:00:00,2025-10-04,20,SAMPLE-NODE,1678.46,1510.61,117.49,50.35
2025-10-04 20:00:00,2025-10-04,21,SAMPLE-NODE,1756.7,1581.03,122.97,52.7
2025-10-04 21:00:00,2025-10-04,22,SAMPLE-NODE,1736.41,1562.77,121.55,52.09
2025-10-04 22:00:00,2025-10-04,23,SAMPLE-NODE,1021.33,919.2,71.49,30.64
2025-10-04 23:00:00,2025-10-04,24,SAMPLE-NODE,787.58,708.82,55.13,23.63
2025-10-05 00:00:00,2025-10-05,1,SAMPLE-NODE,1395.37,1255.83,97.68,41.86
2025-10-05 01:00:00,2025-10-05,2,SAMPLE-NODE,1168.72,1051.85,81.81,35.06
2025-10-05 02:00:00,2025-10-05,3,SAMPLE-NODE,1683.38,1515.04,117.84,50.5
2025-10-05 03:00:00,2025-10-05,4,SAMPLE-NODE,1156.81,1041.13,80.98,34.7
2025-10-05 04:00:00,2025-10-05,5,SAMPLE-NODE,999.46,899.51,69.96,29.98
2025-10-05 05:00:00,2025-10-05,6,SAMPLE-NODE,920.05,828.04,64.4,27.6
2025-10-05 06:00:00,2025-10-05,7,SAMPLE-NODE,1224.51,1102.06,85.72,36.74
2025-10-05 07:00:00,2025-10-05,8,SAMPLE-NODE,1221.43,1099.29,85.5,36.64
2025-10-05 08:00:00,2025-10-05,9,SAMPLE-NODE,639.4,575.46,44.76,19.18
2025-10-05 09:00:00,2025-10-05,10,SAMPLE-NODE,638.94,575.05,44.73,19.17
2025-10-05 10:00:00,2025-10-05,11,SAMPLE-NODE,827.85,745.06,57.95,24.84
2025-10-05 11:00:00,2025-10-05,12,SAMPLE-NODE,500.47,450.42,35.03,15.01
2025-10-05 12:00:00,2025-10-05,13,SAMPLE-NODE,1008.29,907.46,70.58,30.25
2025-10-05 13:00:00,2025-10-05,14,SAMPLE-NODE,1176.31,1058.68,82.34,35.29
2025-10-05 14:00:00,2025-10-05,15,SAMPLE-NODE,443.6,399.24,31.05,13.31
2025-10-05 15:00:00,2025-10-05,16,SAMPLE-NODE,714.02,642.62,49.98,21.42
2025-10-05 16:00:00,2025-10-05,17,SAMPLE-NODE,674.4,606.96,47.21,20.23
2025-10-05 17:00:00,2025-10-05,18,SAMPLE-NODE,746.96,672.26,52.29,22.41
2025-10-05 18:00:00,2025-10-05,19,SAMPLE-NODE,1138.05,1024.24,79.66,34.14
2025-10-05 19:00:00,2025-10-05,20,SAMPLE-NODE,2344.09,2109.68,164.09,70.32
2025-10-05 20:00:00,2025-10-05,21,SAMPLE-NODE,1915.43,1723.89,134.08,57.46
2025-10-05 21:00:00,2025-10-05,22,SAMPLE-NODE,1468.61,1321.75,102.8,44.06
2025-10-05 22:00:00,2025-10-05,23,SAMPLE-NODE,1140.7,1026.63,79.85,34.22
2025-10-05 23:00:00,2025-10-05,24,SAMPLE-NODE,849.23,764.31,59.45,25.48
2025-10-06 00:00:00,2025-10-06,1,SAMPLE-NODE,1341.61,1207.45,93.91,40.25
2025-10-06 01:00:00,2025-10-06,2,SAMPLE-NODE,6853.5,6168.15,479.75,205.6
2025-10-06 02:00:00,2025-10-06,3,SAMPLE-NODE,2079.25,1871.32,145.55,62.38
2025-10-06 03:00:00,2025-10-06,4,SAMPLE-NODE,1122.35,1010.11,78.56,33.67
2025-10-06 04:00:00,2025-10-06,5,SAMPLE-NODE,1133.6,1020.24,79.35,34.01
2025-10-06 05:00:00,2025-10-06,6,SAMPLE-NODE,1042.85,938.56,73.0,31.29
2025-10-06 06:00:00,2025-10-06,7,SAMPLE-NODE,1252.39,1127.15,87.67,37.57
2025-10-06 07:00:00,2025-10-06,8,SAMPLE-NODE,1312.12,1180.91,91.85,39.36
2025-10-06 08:00:00,2025-10-06,9,SAMPLE-NODE,763.17,686.85,53.42,22.9
2025-10-06 09:00:00,2025-10-06,10,SAMPLE-NODE,505.38,454.84,35.38,15.16
2025-10-06 10:00:00,2025-10-06,11,SAMPLE-NODE,532.08,478.87,37.25,15.96
2025-10-06 11:00:00,2025-10-06,12,SAMPLE-NODE,645.24,580.72,45.17,19.36
2025-10-06 12:00:00,2025-10-06,13,SAMPLE-NODE,674.31,606.88,47.2,20.23
2025-10-06 13:00:00,2025-10-06,14,SAMPLE-NODE,555.71,500.14,38.9,16.67
2025-10-06 14:00:00,2025-10-06,15,SAMPLE-NODE,836.77,753.09,58.57,25.1
2025-10-06 15:00:00,2025-10-06,16,SAMPLE-NODE,597.6,537.84,41.83,17.93
2025-10-06 16:00:00,2025-10-06,17,SAMPLE-NODE,1004.28,903.85,70.3,30.13
2025-10-06 17:00:00,2025-10-06,18,SAMPLE-NODE,1087.22,978.5,76.11,32.62
2025-10-06 18:00:00,2025-10-06,19,SAMPLE-NODE,1173.44,1056.1,82.14,35.2
2025-10-06 19:00:00,2025-10-06,20,SAMPLE-NODE,2191.96,1972.76,153.44,65.76
2025-10-06 20:00:00,2025-10-06,21,SAMPLE-NODE,1565.89,1409.3,109.61,46.98
2025-10-06 21:00:00,2025-10-06,22,SAMPLE-NODE,1935.84,1742.26,135.51,58.08
2025-10-06 22:00:00,2025-10-06,23,SAMPLE-NODE,1075.69,968.12,75.3,32.27
2025-10-06 23:00:00,2025-10-06,24,SAMPLE-NODE,636.49,572.84,44.55,19.09
2025-10-07 00:00:00,2025-10-07,1,SAMPLE-NODE,1575.95,1418.36,110.32,47.28
2025-10-07 01:00:00,2025-10-07,2,SAMPLE-NODE,1449.26,1304.33,101.45,43.48
2025-10-07 02:00:00,2025-10-07,3,SAMPLE-NODE,1369.96,1232.96,95.9,41.1
2025-10-07 03:00:00,2025-10-07,4,SAMPLE-NODE,1494.81,1345.33,104.64,44.84
2025-10-07 04:00:00,2025-10-07,5,SAMPLE-NODE,1008.81,907.93,70.62,30.26
2025-10-07 05:00:00,2025-10-07,6,SAMPLE-NODE,1530.92,1377.83,107.16,45.93
2025-10-07 06:00:00,2025-10-07,7,SAMPLE-NODE,893.94,804.55,62.58,26.82
2025-10-07 07:00:00,2025-10-07,8,SAMPLE-NODE,1275.48,1147.93,89.28,38.26
2025-10-07 08:00:00,2025-10-07,9,SAMPLE-NODE,572.56,515.3,40.08,17.18
2025-10-07 09:00:00,2025-10-07,10,SAMPLE-NODE,664.1,597.69,46.49,19.92
2025-10-07 10:00:00,2025-10-07,11,SAMPLE-NODE,624.97,562.47,43.75,18.75
2025-10-07 11:00:00,2025-10-07,12,SAMPLE-NODE,651.69,586.52,45.62,19.55
2025-10-07 12:00:00,2025-10-07,13,SAMPLE-NODE,817.47,735.72,57.22,24.52
2025-10-07 13:00:00,2025-10-07,14,SAMPLE-NODE,992.44,893.2,69.47,29.77
2025-10-07 14:00:00,2025-10-07,15,SAMPLE-NODE,894.59,805.13,62.62,26.84
2025-10-07 15:00:00,2025-10-07,16,SAMPLE-NODE,675.59,608.03,47.29,20.27
2025-10-07 16:00:00,2025-10-07,17,SAMPLE-NODE,793.46,714.11,55.54,23.8
2025-10-07 17:00:00,2025-10-07,18,SAMPLE-NODE,680.54,612.49,47.64,20.42
2025-10-07 18:00:00,2025-10-07,19,SAMPLE-NODE,1026.49,923.84,71.85,30.79
2025-10-07 19:00:00,2025-10-07,20,SAMPLE-NODE,1647.81,1483.03,115.35,49.43
2025-10-07 20:00:00,2025-10-07,21,SAMPLE-NODE,1806.59,1625.93,126.46,54.2
2025-10-07 21:00:00,2025-10-07,22,SAMPLE-NODE,1809.79,1628.81,126.69,54.29
2025-10-07 22:00:00,2025-10-07,23,SAMPLE-NODE,834.03,750.63,58.38,25.02
2025-10-07 23:00:00,2025-10-07,24,SAMPLE-NODE,767.64,690.88,53.73,23.03
2025-10-08 00:00:00,2025-10-08,1,SAMPLE-NODE,2181.09,1962.98,152.68,65.43
2025-10-08 01:00:00,2025-10-08,2,SAMPLE-NODE,1928.67,1735.8,135.01,57.86
2025-10-08 02:00:00,2025-10-08,3,SAMPLE-NODE,1307.32,1176.59,91.51,39.22
2025-10-08 03:00:00,2025-10-08,4,SAMPLE-NODE,979.83,881.85,68.59,29.39
2025-10-08 04:00:00,2025-10-08,5,SAMPLE-NODE,1262.25,1136.03,88.36,37.87
2025-10-08 05:00:00,2025-10-08,6,SAMPLE-NODE,738.18,664.36,51.67,22.15
2025-10-08 06:00:00,2025-10-08,7,SAMPLE-NODE,1385.72,1247.15,97.0,41.57
2025-10-08 07:00:00,2025-10-08,8,SAMPLE-NODE,917.68,825.91,64.24,27.53
2025-10-08 08:00:00,2025-10-08,9,SAMPLE-NODE,955.97,860.37,66.92,28.68
2025-10-08 09:00:00,2025-10-08,10,SAMPLE-NODE,486.76,438.08,34.07,14.6
2025-10-08 10:00:00,2025-10-08,11,SAMPLE-NODE,805.29,724.76,56.37,24.16
2025-10-08 11:00:00,2025-10-08,12,SAMPLE-NODE,680.85,612.76,47.66,20.43
2025-10-08 12:00:00,2025-10-08,13,SAMPLE-NODE,666.73,600.06,46.67,20.0
2025-10-08 13:00:00,2025-10-08,14,SAMPLE-NODE,592.07,532.86,41.44,17.76
2025-10-08 14:00:00,2025-10-08,15,SAMPLE-NODE,803.76,723.38,56.26,24.11
2025-10-08 15:00:00,2025-10-08,16,SAMPLE-NODE,820.7,738.63,57.45,24.62
2025-10-08 16:00:00,2025-10-08,17,SAMPLE-NODE,1058.44,952.6,74.09,31.75
2025-10-08 17:00:00,2025-10-08,18,SAMPLE-NODE,939.28,845.35,65.75,28.18
2025-10-08 18:00:00,2025-10-08,19,SAMPLE-NODE,1102.66,992.39,77.19,33.08
2025-10-08 19:00:00,2025-10-08,20,SAMPLE-NODE,9805.28,8824.75,686.37,294.16
2025-10-08 20:00:00,2025-10-08,21,SAMPLE-NODE,1527.87,1375.08,106.95,45.84
2025-10-08 21:00:00,2025-10-08,22,SAMPLE-NODE,2255.7,2030.13,157.9,67.67
2025-10-08 22:00:00,2025-10-08,23,SAMPLE-NODE,1022.82,920.54,71.6,30.68
2025-10-08 23:00:00,2025-10-08,24,SAMPLE-NODE,1010.41,909.37,70.73,30.31
2025-10-09 00:00:00,2025-10-09,1,SAMPLE-NODE,1824.77,1642.29,127.73,54.74
2025-10-09 01:00:00,2025-10-09,2,SAMPLE-NODE,1672.41,1505.17,117.07,50.17
2025-10-09 02:00:00,2025-10-09,3,SAMPLE-NODE,1374.48,1237.03,96.21,41.23
2025-10-09 03:00:00,2025-10-09,4,SAMPLE-NODE,1419.04,1277.14,99.33,42.57
2025-10-09 04:00:00,2025-10-09,5,SAMPLE-NODE,1158.75,1042.88,81.11,34.76
2025-10-09 05:00:00,2025-10-09,6,SAMPLE-NODE,1048.23,943.41,73.38,31.45
2025-10-09 06:00:00,2025-10-09,7,SAMPLE-NODE,1286.18,1157.56,90.03,38.59
2025-10-09 07:00:00,2025-10-09,8,SAMPLE-NODE,929.25,836.32,65.05,27.88
2025-10-09 08:00:00,2025-10-09,9,SAMPLE-NODE,595.49,535.94,41.68,17.86
2025-10-09 09:00:00,2025-10-09,10,SAMPLE-NODE,739.95,665.96,51.8,22.2
2025-10-09 10:00:00,2025-10-09,11,SAMPLE-NODE,674.8,607.32,47.24,20.24
2025-10-09 11:00:00,2025-10-09,12,SAMPLE-NODE,757.06,681.35,52.99,22.71
2025-10-09 12:00:00,2025-10-09,13,SAMPLE-NODE,652.15,586.93,45.65,19.56
2025-10-09 13:00:00,2025-10-09,14,SAMPLE-NODE,609.45,548.51,42.66,18.28
2025-10-09 14:00:00,2025-10-09,15,SAMPLE-NODE,986.71,888.04,69.07,29.6
2025-10-09 15:00:00,2025-10-09,16,SAMPLE-NODE,959.92,863.93,67.19,28.8
2025-10-09 16:00:00,2025-10-09,17,SAMPLE-NODE,899.93,809.94,63.0,27.0
2025-10-09 17:00:00,2025-10-09,18,SAMPLE-NODE,730.6,657.54,51.14,21.92
2025-10-09 18:00:00,2025-10-09,19,SAMPLE-NODE,1162.5,1046.25,81.38,34.88
2025-10-09 19:00:00,2025-10-09,20,SAMPLE-NODE,2597.63,2337.87,181.83,77.93
2025-10-09 20:00:00,2025-10-09,21,SAMPLE-NODE,1834.03,1650.63,128.38,55.02
2025-10-09 21:00:00,2025-10-09,22,SAMPLE-NODE,1544.07,1389.66,108.08,46.32
2025-10-09 22:00:00,2025-10-09,23,SAMPLE-NODE,1648.13,1483.32,115.37,49.44
2025-10-09 23:00:00,2025-10-09,24,SAMPLE-NODE,767.46,690.71,53.72,23.02
2025-10-10 00:00:00,2025-10-10,1,SAMPLE-NODE,2282.47,2054.22,159.77,68.47
2025-10-10 01:00:00,2025-10-10,2,SAMPLE-NODE,1225.29,1102.76,85.77,36.76
2025-10-10 02:00:00,2025-10-10,3,SAMPLE-NODE,1594.54,1435.09,111.62,47.84
2025-10-10 03:00:00,2025-10-10,4,SAMPLE-NODE,1829.16,1646.24,128.04,54.87
2025-10-10 04:00:00,2025-10-10,5,SAMPLE-NODE,1168.22,1051.4,81.78,35.05
2025-10-10 05:00:00,2025-10-10,6,SAMPLE-NODE,1068.27,961.44,74.78,32.05
2025-10-10 06:00:00,2025-10-10,7,SAMPLE-NODE,919.61,827.65,64.37,27.59
2025-10-10 07:00:00,2025-10-10,8,SAMPLE-NODE,1158.78,1042.9,81.11,34.76
2025-10-10 08:00:00,2025-10-10,9,SAMPLE-NODE,598.52,538.67,41.9,17.96
2025-10-10 09:00:00,2025-10-10,10,SAMPLE-NODE,652.98,587.68,45.71,19.59
2025-10-10 10:00:00,2025-10-10,11,SAMPLE-NODE,546.61,491.95,38.26,16.4
2025-10-10 11:00:00,2025-10-10,12,SAMPLE-NODE,917.52,825.77,64.23,27.53
2025-10-10 12:00:00,2025-10-10,13,SAMPLE-NODE,871.18,784.06,60.98,26.14
2025-10-10 13:00:00,2025-10-10,14,SAMPLE-NODE,753.34,678.01,52.73,22.6
2025-10-10 14:00:00,2025-10-10,15,SAMPLE-NODE,586.59,527.93,41.06,17.6
2025-10-10 15:00:00,2025-10-10,16,SAMPLE-NODE,958.07,862.26,67.06,28.74
2025-10-10 16:00:00,2025-10-10,17,SAMPLE-NODE,718.64,646.78,50.3,21.56
2025-10-10 17:00:00,2025-10-10,18,SAMPLE-NODE,642.09,577.88,44.95,19.26
2025-10-10 18:00:00,2025-10-10,19,SAMPLE-NODE,893.55,804.2,62.55,26.81
2025-10-10 19:00:00,2025-10-10,20,SAMPLE-NODE,1803.1,1622.79,126.22,54.09
2025-10-10 20:00:00,2025-10-10,21,SAMPLE-NODE,1504.36,1353.92,105.31,45.13
2025-10-10 21:00:00,2025-10-10,22,SAMPLE-NODE,1546.78,1392.1,108.27,46.4
2025-10-10 22:00:00,2025-10-10,23,SAMPLE-NODE,1345.32,1210.79,94.17,40.36
2025-10-10 23:00:00,2025-10-10,24,SAMPLE-NODE,723.5,651.15,50.64,21.7
2025-10-11 00:00:00,2025-10-11,1,SAMPLE-NODE,1769.98,1592.98,123.9,53.1
2025-10-11 01:00:00,2025-10-11,2,SAMPLE-NODE,1383.6,1245.24,96.85,41.51
2025-10-11 02:00:00,2025-10-11,3,SAMPLE-NODE,1469.68,1322.71,102.88,44.09
2025-10-11 03:00:00,2025-10-11,4,SAMPLE-NODE,1780.37,1602.33,124.63,53.41
2025-10-11 04:00:00,2025-10-11,5,SAMPLE-NODE,1091.33,982.2,76.39,32.74
2025-10-11 05:00:00,2025-10-11,6,SAMPLE-NODE,1200.53,1080.48,84.04,36.02
2025-10-11 06:00:00,2025-10-11,7,SAMPLE-NODE,856.07,770.46,59.92,25.68
2025-10-11 07:00:00,2025-10-11,8,SAMPLE-NODE,1253.78,1128.4,87.76,37.61
2025-10-11 08:00:00,2025-10-11,9,SAMPLE-NODE,630.93,567.84,44.17,18.93
2025-10-11 09:00:00,2025-10-11,10,SAMPLE-NODE,3665.96,3299.36,256.62,109.98
2025-10-11 10:00:00,2025-10-11,11,SAMPLE-NODE,667.65,600.88,46.74,20.03
2025-10-11 11:00:00,2025-10-11,12,SAMPLE-NODE,773.96,696.56,54.18,23.22
2025-10-11 12:00:00,2025-10-11,13,SAMPLE-NODE,798.51,718.66,55.9,23.96
2025-10-11 13:00:00,2025-10-11,14,SAMPLE-NODE,698.38,628.54,48.89,20.95
2025-10-11 14:00:00,2025-10-11,15,SAMPLE-NODE,878.85,790.96,61.52,26.37
2025-10-11 15:00:00,2025-10-11,16,SAMPLE-NODE,633.87,570.48,44.37,19.02
2025-10-11 16:00:00,2025-10-11,17,SAMPLE-NODE,882.94,794.65,61.81,26.49
2025-10-11 17:00:00,2025-10-11,18,SAMPLE-NODE,730.28,657.25,51.12,21.91
2025-10-11 18:00:00,2025-10-11,19,SAMPLE-NODE,1306.76,1176.08,91.47,39.2
2025-10-11 19:00:00,2025-10-11,20,SAMPLE-NODE,1863.81,1677.43,130.47,55.91
2025-10-11 20:00:00,2025-10-11,21,SAMPLE-NODE,1972.3,1775.07,138.06,59.17
2025-10-11 21:00:00,2025-10-11,22,SAMPLE-NODE,1425.95,1283.36,99.82,42.78
2025-10-11 22:00:00,2025-10-11,23,SAMPLE-NODE,1230.22,1107.2,86.12,36.91
2025-10-11 23:00:00,2025-10-11,24,SAMPLE-NODE,780.26,702.23,54.62,23.41
2025-10-12 00:00:00,2025-10-12,1,SAMPLE-NODE,1506.39,1355.75,105.45,45.19
2025-10-12 01:00:00,2025-10-12,2,SAMPLE-NODE,1560.46,1404.41,109.23,46.81
2025-10-12 02:00:00,2025-10-12,3,SAMPLE-NODE,1488.0,1339.2,104.16,44.64
2025-10-12 03:00:00,2025-10-12,4,SAMPLE-NODE,1127.63,1014.87,78.93,33.83
2025-10-12 04:00:00,2025-10-12,5,SAMPLE-NODE,1135.36,1021.82,79.48,34.06
2025-10-12 05:00:00,2025-10-12,6,SAMPLE-NODE,934.79,841.31,65.44,28.04
2025-10-12 06:00:00,2025-10-12,7,SAMPLE-NODE,1730.87,1557.78,121.16,51.93
2025-10-12 07:00:00,2025-10-12,8,SAMPLE-NODE,1153.94,1038.55,80.78,34.62
2025-10-12 08:00:00,2025-10-12,9,SAMPLE-NODE,722.16,649.94,50.55,21.66
2025-10-12 09:00:00,2025-10-12,10,SAMPLE-NODE,820.24,738.22,57.42,24.61
2025-10-12 10:00:00,2025-10-12,11,SAMPLE-NODE,478.03,430.23,33.46,14.34
2025-10-12 11:00:00,2025-10-12,12,SAMPLE-NODE,437.49,393.74,30.62,13.12
2025-10-12 12:00:00,2025-10-12,13,SAMPLE-NODE,658.59,592.73,46.1,19.76
2025-10-12 13:00:00,2025-10-12,14,SAMPLE-NODE,591.14,532.03,41.38,17.73
