timestamp,load_kw
2026-09-29 11:00:00,825.79
2026-09-29 11:15:00,826.52
2026-09-29 11:30:00,789.03
2026-09-29 11:45:00,818.75
2026-09-29 12:00:00,800.32
2026-09-29 12:15:00,807.67
2026-09-29 12:30:00,834.19
2026-09-29 12:45:00,794.6
2026-09-29 13:00:00,823.41
2026-09-29 13:15:00,814.96
2026-09-29 13:30:00,803.24
2026-09-29 13:45:00,813.35
2026-09-29 14:00:00,811.21
2026-09-29 14:15:00,785.89
2026-09-29 14:30:00,795.81
2026-09-29 14:45:00,787.92
2026-09-29 15:00:00,801.76
2026-09-29 15:15:00,830.95
2026-09-29 15:30:00,817.19
2026-09-29 15:45:00,780.95
2026-09-29 16:00:00,801.82
2026-09-29 16:15:00,810.94
2026-09-29 16:30:00,820.13
2026-09-29 16:45:00,795.02
2026-09-29 17:00:00,784.46
2026-09-29 17:15:00,805.72
2026-09-29 17:30:00,816.98
2026-09-29 17:45:00,810.96
2026-09-29 18:00:00,790.81
2026-09-29 18:15:00,838.32
2026-09-29 18:30:00,804.96
2026-09-29 18:45:00,810.22
2026-09-29 19:00:00,794.82
2026-09-29 19:15:00,826.65
2026-09-29 19:30:00,817.03
2026-09-29 19:45:00,812.4
2026-09-29 20:00:00,786.01
2026-09-29 20:15:00,826.43
2026-09-29 20:30:00,820.36
2026-09-29 20:45:00,726.4
2026-09-29 21:00:00,610.2
2026-09-29 21:15:00,509.59
2026-09-29 21:30:00,409.05
2026-09-29 21:45:00,354.75
2026-09-29 22:00:00,205.37
2026-09-29 22:15:00,193.78
2026-09-29 22:30:00,208.41
2026-09-29 22:45:00,205.53
2026-09-29 23:00:00,237.81
2026-09-29 23:15:00,190.72
2026-09-29 23:30:00,205.03
2026-09-29 23:45:00,218.56
2026-09-30 00:00:00,238.05
2026-09-30 00:15:00,228.05
2026-09-30 00:30:00,244.36
2026-09-30 00:45:00,221.44
2026-09-30 01:00:00,211.55
2026-09-30 01:15:00,230.62
2026-09-30 01:30:00,190.61
2026-09-30 01:45:00,184.44
2026-09-30 02:00:00,232.79
2026-09-30 02:15:00,219.01
2026-09-30 02:30:00,232.57
2026-09-30 02:45:00,199.87
2026-09-30 03:00:00,238.34
2026-09-30 03:15:00,227.28
2026-09-30 03:30:00,214.66
2026-09-30 03:45:00,218.95
2026-09-30 04:00:00,221.46
2026-09-30 04:15:00,199.8
2026-09-30 04:30:00,208.29
2026-09-30 04:45:00,221.18
2026-09-30 05:00:00,207.56
2026-09-30 05:15:00,188.77
2026-09-30 05:30:00,220.52
2026-09-30 05:45:00,230.27
2026-09-30 06:00:00,234.45
2026-09-30 06:15:00,323.44
2026-09-30 06:30:00,427.23
2026-09-30 06:45:00,528.92
2026-09-30 07:00:00,611.22
2026-09-30 07:15:00,670.28
2026-09-30 07:30:00,827.94
2026-09-30 07:45:00,790.98
2026-09-30 08:00:00,786.71
2026-09-30 08:15:00,787.2
2026-09-30 08:30:00,851.79
2026-09-30 08:45:00,814.99
2026-09-30 09:00:00,788.31
2026-09-30 09:15:00,794.76
2026-09-30 09:30:00,807.05
2026-09-30 09:45:00,816.83
2026-09-30 10:00:00,812.09
2026-09-30 10:15:00,790.35
2026-09-30 10:30:00,812.77
2026-09-30 10:45:00,796.06
2026-09-30 11:00:00,825.91
2026-09-30 11:15:00,808.08
2026-09-30 11:30:00,793.4
2026-09-30 11:45:00,819.46
2026-09-30 12:00:00,813.96
2026-09-30 12:15:00,798.52
2026-09-30 12:30:00,820.21
2026-09-30 12:45:00,818.39
2026-09-30 13:00:00,828.7
2026-09-30 13:15:00,819.85
2026-09-30 13:30:00,803.21
2026-09-30 13:45:00,776.63
2026-09-30 14:00:00,810.42
2026-09-30 14:15:00,813.22
2026-09-30 14:30:00,807.98
2026-09-30 14:45:00,752.87
2026-09-30 15:00:00,819.28
2026-09-30 15:15:00,790.65
2026-09-30 15:30:00,819.41
2026-09-30 15:45:00,837.68
2026-09-30 16:00:00,802.51
2026-09-30 16:15:00,814.96
2026-09-30 16:30:00,807.65
2026-09-30 16:45:00,816.52
2026-09-30 17:00:00,808.93
2026-09-30 17:15:00,797.76
2026-09-30 17:30:00,790.77
2026-09-30 17:45:00,835.69
2026-09-30 18:00:00,814.96
2026-09-30 18:15:00,822.01
2026-09-30 18:30:00,814.25
2026-09-30 18:45:00,824.63
2026-09-30 19:00:00,790.94
2026-09-30 19:15:00,808.56
2026-09-30 19:30:00,816.16
2026-09-30 19:45:00,830.33
2026-09-30 20:00:00,855.18
2026-09-30 20:15:00,814.4
2026-09-30 20:30:00,795.16
2026-09-30 20:45:00,686.9
2026-09-30 21:00:00,593.49
2026-09-30 21:15:00,497.21
2026-09-30 21:30:00,360.28
2026-09-30 21:45:00,301.7
2026-09-30 22:00:00,228.12
2026-09-30 22:15:00,216.57
2026-09-30 22:30:00,210.56
2026-09-30 22:45:00,186.02
2026-09-30 23:00:00,234.12
2026-09-30 23:15:00,224.43
2026-09-30 23:30:00,214.98
2026-09-30 23:45:00,175.57
2026-10-01 00:00:00,206.47
2026-10-01 00:15:00,223.11
2026-10-01 00:30:00,214.79
2026-10-01 00:45:00,218.75
2026-10-01 01:00:00,227.64
2026-10-01 01:15:00,218.09
2026-10-01 01:30:00,226.99
2026-10-01 01:45:00,200.12
2026-10-01 02:00:00,193.29
2026-10-01 02:15:00,223.89
2026-10-01 02:30:00,227.58
2026-10-01 02:45:00,224.64
2026-10-01 03:00:00,217.67
2026-10-01 03:15:00,209.47
2026-10-01 03:30:00,219.1
2026-10-01 03:45:00,222.13
2026-10-01 04:00:00,223.21
2026-10-01 04:15:00,262.23
2026-10-01 04:30:00,198.73
2026-10-01 04:45:00,273.37
2026-10-01 05:00:00,192.68
2026-10-01 05:15:00,222.24
2026-10-01 05:30:00,193.79
2026-10-01 05:45:00,220.81
2026-10-01 06:00:00,232.98
2026-10-01 06:15:00,314.57
2026-10-01 06:30:00,430.17
2026-10-01 06:45:00,503.71
2026-10-01 07:00:00,573.12
2026-10-01 07:15:00,719.98
2026-10-01 07:30:00,807.93
2026-10-01 07:45:00,798.74
2026-10-01 08:00:00,799.98
2026-10-01 08:15:00,814.69
2026-10-01 08:30:00,792.71
2026-10-01 08:45:00,814.13
2026-10-01 09:00:00,828.77
2026-10-01 09:15:00,844.46
2026-10-01 09:30:00,832.66
2026-10-01 09:45:00,810.29
2026-10-01 10:00:00,812.01
2026-10-01 10:15:00,800.17
2026-10-01 10:30:00,798.99
2026-10-01 10:45:00,823.07
2026-10-01 11:00:00,801.84
2026-10-01 11:15:00,813.96
2026-10-01 11:30:00,790.05
2026-10-01 11:45:00,832.04
2026-10-01 12:00:00,801.57
2026-10-01 12:15:00,826.96
2026-10-01 12:30:00,794.71
2026-10-01 12:45:00,793.75
2026-10-01 13:00:00,831.28
2026-10-01 13:15:00,796.11
2026-10-01 13:30:00,779.15
2026-10-01 13:45:00,788.66
2026-10-01 14:00:00,822.79
2026-10-01 14:15:00,821.07
2026-10-01 14:30:00,793.65
2026-10-01 14:45:00,796.0
2026-10-01 15:00:00,819.49
2026-10-01 15:15:00,831.06
2026-10-01 15:30:00,806.14
2026-10-01 15:45:00,817.35
2026-10-01 16:00:00,823.1
2026-10-01 16:15:00,846.13
2026-10-01 16:30:00,786.57
2026-10-01 16:45:00,795.34
2026-10-01 17:00:00,798.26
2026-10-01 17:15:00,822.27
2026-10-01 17:30:00,802.84
2026-10-01 17:45:00,812.99
2026-10-01 18:00:00,809.57
2026-10-01 18:15:00,807.41
2026-10-01 18:30:00,809.31
2026-10-01 18:45:00,825.91
2026-10-01 19:00:00,789.9
2026-10-01 19:15:00,804.7
2026-10-01 19:30:00,785.5
2026-10-01 19:45:00,811.45
2026-10-01 20:00:00,803.85
2026-10-01 20:15:00,826.62
2026-10-01 20:30:00,807.29
2026-10-01 20:45:00,700.71
2026-10-01 21:00:00,605.58
2026-10-01 21:15:00,542.36
2026-10-01 21:30:00,384.4
2026-10-01 21:45:00,302.68
2026-10-01 22:00:00,215.95
2026-10-01 22:15:00,203.84
2026-10-01 22:30:00,224.13
2026-10-01 22:45:00,214.28
2026-10-01 23:00:00,219.91
2026-10-01 23:15:00,217.42
2026-10-01 23:30:00,213.44
2026-10-01 23:45:00,192.06
2026-10-02 00:00:00,218.55
2026-10-02 00:15:00,183.64
2026-10-02 00:30:00,203.28
2026-10-02 00:45:00,224.18
2026-10-02 01:00:00,236.79
2026-10-02 01:15:00,257.67
2026-10-02 01:30:00,207.67
2026-10-02 01:45:00,199.81
2026-10-02 02:00:00,224.78
2026-10-02 02:15:00,249.04
2026-10-02 02:30:00,242.97
2026-10-02 02:45:00,196.75
2026-10-02 03:00:00,212.85
2026-10-02 03:15:00,230.68
2026-10-02 03:30:00,231.93
2026-10-02 03:45:00,226.03
2026-10-02 04:00:00,207.3
2026-10-02 04:15:00,225.87
2026-10-02 04:30:00,232.11
2026-10-02 04:45:00,198.6
2026-10-02 05:00:00,239.32
2026-10-02 05:15:00,233.23
2026-10-02 05:30:00,202.02
2026-10-02 05:45:00,232.03
2026-10-02 06:00:00,230.01
2026-10-02 06:15:00,329.41
2026-10-02 06:30:00,441.18
2026-10-02 06:45:00,511.33
2026-10-02 07:00:00,616.21
2026-10-02 07:15:00,661.46
2026-10-02 07:30:00,955.52
2026-10-02 07:45:00,826.02
2026-10-02 08:00:00,832.08
2026-10-02 08:15:00,790.81
2026-10-02 08:30:00,824.98
2026-10-02 08:45:00,826.01
2026-10-02 09:00:00,795.95
2026-10-02 09:15:00,826.68
2026-10-02 09:30:00,816.0
2026-10-02 09:45:00,777.1
2026-10-02 10:00:00,818.19
2026-10-02 10:15:00,793.86
2026-10-02 10:30:00,777.5
2026-10-02 10:45:00,814.27
2026-10-02 11:00:00,806.49
2026-10-02 11:15:00,832.94
2026-10-02 11:30:00,810.94
2026-10-02 11:45:00,821.68
2026-10-02 12:00:00,816.83
2026-10-02 12:15:00,826.05
2026-10-02 12:30:00,791.71
2026-10-02 12:45:00,811.24
2026-10-02 13:00:00,805.13
2026-10-02 13:15:00,819.43
2026-10-02 13:30:00,812.27
2026-10-02 13:45:00,796.62
2026-10-02 14:00:00,801.58
2026-10-02 14:15:00,837.34
2026-10-02 14:30:00,777.17
2026-10-02 14:45:00,820.44
2026-10-02 15:00:00,830.01
2026-10-02 15:15:00,818.09
2026-10-02 15:30:00,843.15
2026-10-02 15:45:00,824.56
2026-10-02 16:00:00,814.58
2026-10-02 16:15:00,799.27
2026-10-02 16:30:00,814.92
2026-10-02 16:45:00,819.94
2026-10-02 17:00:00,807.73
2026-10-02 17:15:00,794.3
2026-10-02 17:30:00,785.99
2026-10-02 17:45:00,811.01
2026-10-02 18:00:00,781.02
2026-10-02 18:15:00,799.18
2026-10-02 18:30:00,763.9
2026-10-02 18:45:00,822.66
2026-10-02 19:00:00,828.44
2026-10-02 19:15:00,809.09
2026-10-02 19:30:00,840.63
2026-10-02 19:45:00,831.92
2026-10-02 20:00:00,816.3
2026-10-02 20:15:00,805.63
2026-10-02 20:30:00,801.38
2026-10-02 20:45:00,719.08
2026-10-02 21:00:00,607.7
2026-10-02 21:15:00,521.39
2026-10-02 21:30:00,424.01
2026-10-02 21:45:00,309.96
2026-10-02 22:00:00,235.1
2026-10-02 22:15:00,211.26
2026-10-02 22:30:00,215.76
2026-10-02 22:45:00,197.78
2026-10-02 23:00:00,210.51
2026-10-02 23:15:00,254.23
2026-10-02 23:30:00,199.17
2026-10-02 23:45:00,223.26
2026-10-03 00:00:00,207.27
2026-10-03 00:15:00,175.6
2026-10-03 00:30:00,225.51
2026-10-03 00:45:00,205.44
2026-10-03 01:00:00,221.19
2026-10-03 01:15:00,233.27
2026-10-03 01:30:00,219.67
2026-10-03 01:45:00,221.36
2026-10-03 02:00:00,199.83
2026-10-03 02:15:00,228.17
2026-10-03 02:30:00,212.04
2026-10-03 02:45:00,179.48
2026-10-03 03:00:00,230.34
2026-10-03 03:15:00,235.85
2026-10-03 03:30:00,242.11
2026-10-03 03:45:00,254.53
2026-10-03 04:00:00,229.38
2026-10-03 04:15:00,224.7
2026-10-03 04:30:00,235.1
2026-10-03 04:45:00,199.49
2026-10-03 05:00:00,185.36
2026-10-03 05:15:00,206.87
2026-10-03 05:30:00,238.44
2026-10-03 05:45:00,203.55
2026-10-03 06:00:00,223.83
2026-10-03 06:15:00,270.21
2026-10-03 06:30:00,308.72
2026-10-03 06:45:00,325.77
2026-10-03 07:00:00,399.37
2026-10-03 07:15:00,430.05
2026-10-03 07:30:00,512.72
2026-10-03 07:45:00,502.54
2026-10-03 08:00:00,475.12
2026-10-03 08:15:00,513.86
2026-10-03 08:30:00,488.26
2026-10-03 08:45:00,451.98
2026-10-03 09:00:00,480.66
2026-10-03 09:15:00,511.51
2026-10-03 09:30:00,467.32
2026-10-03 09:45:00,480.85
2026-10-03 10:00:00,457.6
2026-10-03 10:15:00,460.45
2026-10-03 10:30:00,467.06
2026-10-03 10:45:00,459.98
2026-10-03 11:00:00,470.94
2026-10-03 11:15:00,513.36
2026-10-03 11:30:00,481.42
2026-10-03 11:45:00,496.21
2026-10-03 12:00:00,501.72
2026-10-03 12:15:00,462.12
2026-10-03 12:30:00,467.11
2026-10-03 12:45:00,495.86
2026-10-03 13:00:00,470.66
2026-10-03 13:15:00,494.67
2026-10-03 13:30:00,512.27
2026-10-03 13:45:00,455.88
2026-10-03 14:00:00,475.65
2026-10-03 14:15:00,478.5
2026-10-03 14:30:00,472.6
2026-10-03 14:45:00,471.13
2026-10-03 15:00:00,473.22
2026-10-03 15:15:00,481.8
2026-10-03 15:30:00,485.04
2026-10-03 15:45:00,499.23
2026-10-03 16:00:00,481.62
2026-10-03 16:15:00,502.2
2026-10-03 16:30:00,471.42
2026-10-03 16:45:00,460.45
2026-10-03 17:00:00,476.59
2026-10-03 17:15:00,490.4
2026-10-03 17:30:00,497.56
2026-10-03 17:45:00,508.36
2026-10-03 18:00:00,487.3
2026-10-03 18:15:00,495.63
2026-10-03 18:30:00,506.71
2026-10-03 18:45:00,468.05
2026-10-03 19:00:00,478.29
2026-10-03 19:15:00,531.95
2026-10-03 19:30:00,497.49
2026-10-03 19:45:00,491.27
2026-10-03 20:00:00,498.16
2026-10-03 20:15:00,458.03
2026-10-03 20:30:00,470.43
2026-10-03 20:45:00,419.42
2026-10-03 21:00:00,400.73
2026-10-03 21:15:00,342.12
2026-10-03 21:30:00,306.04
2026-10-03 21:45:00,254.29
2026-10-03 22:00:00,186.18
2026-10-03 22:15:00,231.38
2026-10-03 22:30:00,183.73
2026-10-03 22:45:00,202.35
2026-10-03 23:00:00,191.77
2026-10-03 23:15:00,199.62
2026-10-03 23:30:00,219.09
2026-10-03 23:45:00,237.68
2026-10-04 00:00:00,187.42
2026-10-04 00:15:00,205.49
2026-10-04 00:30:00,184.04
2026-10-04 00:45:00,204.62
2026-10-04 01:00:00,216.82
2026-10-04 01:15:00,229.33
2026-10-04 01:30:00,177.39
2026-10-04 01:45:00,225.43
2026-10-04 02:00:00,198.01
2026-10-04 02:15:00,193.63
2026-10-04 02:30:00,216.74
2026-10-04 02:45:00,226.81
2026-10-04 03:00:00,213.71
2026-10-04 03:15:00,195.84
2026-10-04 03:30:00,213.7
2026-10-04 03:45:00,202.47
2026-10-04 04:00:00,226.39
2026-10-04 04:15:00,234.88
2026-10-04 04:30:00,233.73
2026-10-04 04:45:00,215.17
2026-10-04 05:00:00,235.73
2026-10-04 05:15:00,197.14
2026-10-04 05:30:00,247.61
2026-10-04 05:45:00,197.04
2026-10-04 06:00:00,178.98
2026-10-04 06:15:00,254.92
2026-10-04 06:30:00,232.37
2026-10-04 06:45:00,262.07
2026-10-04 07:00:00,256.23
2026-10-04 07:15:00,332.15
2026-10-04 07:30:00,337.22
2026-10-04 07:45:00,332.26
2026-10-04 08:00:00,306.01
2026-10-04 08:15:00,322.08
2026-10-04 08:30:00,303.47
2026-10-04 08:45:00,324.62
2026-10-04 09:00:00,297.03
2026-10-04 09:15:00,332.95
2026-10-04 09:30:00,296.13
2026-10-04 09:45:00,298.17
2026-10-04 10:00:00,296.03
2026-10-04 10:15:00,307.89
2026-10-04 10:30:00,297.44
2026-10-04 10:45:00,313.19
2026-10-04 11:00:00,295.77
2026-10-04 11:15:00,318.66
2026-10-04 11:30:00,331.75
2026-10-04 11:45:00,305.82
2026-10-04 12:00:00,344.35
2026-10-04 12:15:00,324.72
2026-10-04 12:30:00,342.91
2026-10-04 12:45:00,303.32
2026-10-04 13:00:00,274.52
2026-10-04 13:15:00,291.71
2026-10-04 13:30:00,293.55
2026-10-04 13:45:00,287.27
2026-10-04 14:00:00,264.9
2026-10-04 14:15:00,322.87
2026-10-04 14:30:00,270.94
2026-10-04 14:45:00,321.14
2026-10-04 15:00:00,343.76
2026-10-04 15:15:00,290.41
2026-10-04 15:30:00,311.4
2026-10-04 15:45:00,297.25
2026-10-04 16:00:00,319.31
2026-10-04 16:15:00,282.92
2026-10-04 16:30:00,302.05
2026-10-04 16:45:00,324.6
2026-10-04 17:00:00,303.54
2026-10-04 17:15:00,275.11
2026-10-04 17:30:00,326.77
2026-10-04 17:45:00,281.1
2026-10-04 18:00:00,305.84
2026-10-04 18:15:00,314.91
2026-10-04 18:30:00,306.58
2026-10-04 18:45:00,350.1
2026-10-04 19:00:00,317.63
2026-10-04 19:15:00,300.78
2026-10-04 19:30:00,315.27
2026-10-04 19:45:00,308.2
2026-10-04 20:00:00,305.22
2026-10-04 20:15:00,308.81
2026-10-04 20:30:00,296.61
2026-10-04 20:45:00,293.44
2026-10-04 21:00:00,265.69
2026-10-04 21:15:00,225.84
2026-10-04 21:30:00,265.68
2026-10-04 21:45:00,220.16
2026-10-04 22:00:00,218.07
2026-10-04 22:15:00,201.83
2026-10-04 22:30:00,202.38
2026-10-04 22:45:00,196.82
2026-10-04 23:00:00,232.59
2026-10-04 23:15:00,236.94
2026-10-04 23:30:00,215.99
2026-10-04 23:45:00,205.86
2026-10-05 00:00:00,185.11
2026-10-05 00:15:00,229.9
2026-10-05 00:30:00,203.41
2026-10-05 00:45:00,195.47
2026-10-05 01:00:00,216.11
2026-10-05 01:15:00,209.57
2026-10-05 01:30:00,188.26
2026-10-05 01:45:00,190.73
2026-10-05 02:00:00,221.64
2026-10-05 02:15:00,203.78
2026-10-05 02:30:00,224.77
2026-10-05 02:45:00,218.22
2026-10-05 03:00:00,234.44
2026-10-05 03:15:00,200.61
2026-10-05 03:30:00,219.77
2026-10-05 03:45:00,227.07
2026-10-05 04:00:00,204.31
2026-10-05 04:15:00,235.88
2026-10-05 04:30:00,185.59
2026-10-05 04:45:00,200.59
2026-10-05 05:00:00,184.92
2026-10-05 05:15:00,202.34
2026-10-05 05:30:00,212.8
2026-10-05 05:45:00,230.55
2026-10-05 06:00:00,212.79
2026-10-05 06:15:00,303.68
2026-10-05 06:30:00,385.32
2026-10-05 06:45:00,490.16
2026-10-05 07:00:00,616.41
2026-10-05 07:15:00,725.5
2026-10-05 07:30:00,800.9
2026-10-05 07:45:00,830.24
2026-10-05 08:00:00,791.35
2026-10-05 08:15:00,801.42
2026-10-05 08:30:00,802.94
2026-10-05 08:45:00,835.98
2026-10-05 09:00:00,810.85
2026-10-05 09:15:00,776.07
2026-10-05 09:30:00,825.58
2026-10-05 09:45:00,841.67
2026-10-05 10:00:00,803.95
2026-10-05 10:15:00,792.3
2026-10-05 10:30:00,824.0
2026-10-05 10:45:00,843.8
2026-10-05 11:00:00,823.72
2026-10-05 11:15:00,779.23
2026-10-05 11:30:00,822.03
2026-10-05 11:45:00,815.72
2026-10-05 12:00:00,791.26
2026-10-05 12:15:00,831.64
2026-10-05 12:30:00,816.34
2026-10-05 12:45:00,832.12
2026-10-05 13:00:00,789.34
2026-10-05 13:15:00,815.62
2026-10-05 13:30:00,792.33
2026-10-05 13:45:00,812.9
2026-10-05 14:00:00,835.04
2026-10-05 14:15:00,782.77
2026-10-05 14:30:00,783.8
2026-10-05 14:45:00,825.64
2026-10-05 15:00:00,808.19
2026-10-05 15:15:00,829.53
2026-10-05 15:30:00,793.91
2026-10-05 15:45:00,809.37
2026-10-05 16:00:00,820.83
2026-10-05 16:15:00,812.23
2026-10-05 16:30:00,776.25
2026-10-05 16:45:00,859.25
2026-10-05 17:00:00,812.27
2026-10-05 17:15:00,784.32
2026-10-05 17:30:00,814.1
2026-10-05 17:45:00,816.17
2026-10-05 18:00:00,826.34
2026-10-05 18:15:00,825.13
2026-10-05 18:30:00,804.6
2026-10-05 18:45:00,777.45
2026-10-05 19:00:00,816.75
2026-10-05 19:15:00,778.88
2026-10-05 19:30:00,830.32
2026-10-05 19:45:00,795.26
2026-10-05 20:00:00,819.88
2026-10-05 20:15:00,796.63
2026-10-05 20:30:00,799.59
2026-10-05 20:45:00,695.22
2026-10-05 21:00:00,623.72
2026-10-05 21:15:00,500.83
2026-10-05 21:30:00,427.04
2026-10-05 21:45:00,303.68
2026-10-05 22:00:00,211.42
2026-10-05 22:15:00,216.23
2026-10-05 22:30:00,218.35
2026-10-05 22:45:00,198.95
2026-10-05 23:00:00,228.25
2026-10-05 23:15:00,210.7
2026-10-05 23:30:00,225.38
2026-10-05 23:45:00,215.29
2026-10-06 00:00:00,226.2
2026-10-06 00:15:00,208.24
2026-10-06 00:30:00,201.43
2026-10-06 00:45:00,223.33
2026-10-06 01:00:00,206.76
2026-10-06 01:15:00,241.9
2026-10-06 01:30:00,216.86
2026-10-06 01:45:00,190.92
2026-10-06 02:00:00,205.11
2026-10-06 02:15:00,197.66
2026-10-06 02:30:00,234.96
2026-10-06 02:45:00,229.57
2026-10-06 03:00:00,214.55
2026-10-06 03:15:00,220.87
2026-10-06 03:30:00,214.07
2026-10-06 03:45:00,231.13
2026-10-06 04:00:00,225.0
2026-10-06 04:15:00,228.25
2026-10-06 04:30:00,212.19
2026-10-06 04:45:00,204.28
2026-10-06 05:00:00,227.62
2026-10-06 05:15:00,243.57
2026-10-06 05:30:00,235.55
2026-10-06 05:45:00,244.12
2026-10-06 06:00:00,218.56
2026-10-06 06:15:00,297.02
2026-10-06 06:30:00,397.46
2026-10-06 06:45:00,536.99
2026-10-06 07:00:00,577.48
2026-10-06 07:15:00,736.92
2026-10-06 07:30:00,794.49
2026-10-06 07:45:00,843.29
2026-10-06 08:00:00,807.4
2026-10-06 08:15:00,821.68
2026-10-06 08:30:00,851.6
2026-10-06 08:45:00,802.73
2026-10-06 09:00:00,802.43
2026-10-06 09:15:00,796.16
2026-10-06 09:30:00,790.64
2026-10-06 09:45:00,802.73
2026-10-06 10:00:00,798.68
2026-10-06 10:15:00,786.17
2026-10-06 10:30:00,804.88
2026-10-06 10:45:00,816.77
2026-10-06 11:00:00,792.54
2026-10-06 11:15:00,805.75
2026-10-06 11:30:00,833.99
2026-10-06 11:45:00,783.12
2026-10-06 12:00:00,843.44
2026-10-06 12:15:00,796.54
2026-10-06 12:30:00,812.29
2026-10-06 12:45:00,831.7
2026-10-06 13:00:00,837.19
2026-10-06 13:15:00,817.13
2026-10-06 13:30:00,796.17
2026-10-06 13:45:00,794.58
2026-10-06 14:00:00,798.32
2026-10-06 14:15:00,842.68
2026-10-06 14:30:00,801.77
2026-10-06 14:45:00,814.5
2026-10-06 15:00:00,789.88
2026-10-06 15:15:00,787.86
2026-10-06 15:30:00,809.15
2026-10-06 15:45:00,802.83
2026-10-06 16:00:00,804.14
2026-10-06 16:15:00,782.05
2026-10-06 16:30:00,807.35
2026-10-06 16:45:00,836.56
2026-10-06 17:00:00,793.32
2026-10-06 17:15:00,824.82
2026-10-06 17:30:00,746.31
2026-10-06 17:45:00,794.23
2026-10-06 18:00:00,774.28
2026-10-06 18:15:00,830.92
2026-10-06 18:30:00,824.49
2026-10-06 18:45:00,790.05
2026-10-06 19:00:00,813.88
2026-10-06 19:15:00,830.3
2026-10-06 19:30:00,833.1
2026-10-06 19:45:00,801.37
2026-10-06 20:00:00,768.91
2026-10-06 20:15:00,792.5
2026-10-06 20:30:00,822.46
2026-10-06 20:45:00,747.61
2026-10-06 21:00:00,610.02
2026-10-06 21:15:00,501.24
2026-10-06 21:30:00,456.51
2026-10-06 21:45:00,321.79
2026-10-06 22:00:00,193.55
2026-10-06 22:15:00,213.51
2026-10-06 22:30:00,233.64
2026-10-06 22:45:00,214.38
2026-10-06 23:00:00,229.94
2026-10-06 23:15:00,186.76
2026-10-06 23:30:00,189.83
2026-10-06 23:45:00,202.42
2026-10-07 00:00:00,210.62
2026-10-07 00:15:00,221.71
2026-10-07 00:30:00,227.16
2026-10-07 00:45:00,260.09
2026-10-07 01:00:00,202.41
2026-10-07 01:15:00,210.05
2026-10-07 01:30:00,202.91
2026-10-07 01:45:00,235.13
2026-10-07 02:00:00,236.11
2026-10-07 02:15:00,207.64
2026-10-07 02:30:00,252.88
2026-10-07 02:45:00,202.94
2026-10-07 03:00:00,234.24
2026-10-07 03:15:00,241.88
2026-10-07 03:30:00,191.19
2026-10-07 03:45:00,226.1
2026-10-07 04:00:00,166.65
2026-10-07 04:15:00,230.54
2026-10-07 04:30:00,195.87
2026-10-07 04:45:00,225.92
2026-10-07 05:00:00,229.29
2026-10-07 05:15:00,235.86
2026-10-07 05:30:00,231.72
2026-10-07 05:45:00,216.71
2026-10-07 06:00:00,208.85
2026-10-07 06:15:00,313.22
2026-10-07 06:30:00,393.34
2026-10-07 06:45:00,508.48
2026-10-07 07:00:00,605.92
2026-10-07 07:15:00,695.83
2026-10-07 07:30:00,777.54
2026-10-07 07:45:00,785.89
2026-10-07 08:00:00,752.18
2026-10-07 08:15:00,803.34
2026-10-07 08:30:00,815.37
2026-10-07 08:45:00,760.59
2026-10-07 09:00:00,813.14
2026-10-07 09:15:00,806.67
2026-10-07 09:30:00,787.7
2026-10-07 09:45:00,801.12
2026-10-07 10:00:00,827.79
2026-10-07 10:15:00,791.34
2026-10-07 10:30:00,810.3
2026-10-07 10:45:00,815.12
2026-10-07 11:00:00,794.08
2026-10-07 11:15:00,827.03
2026-10-07 11:30:00,816.15
2026-10-07 11:45:00,804.34
2026-10-07 12:00:00,851.42
2026-10-07 12:15:00,827.1
2026-10-07 12:30:00,778.53
2026-10-07 12:45:00,801.87
2026-10-07 13:00:00,853.28
2026-10-07 13:15:00,791.2
2026-10-07 13:30:00,810.07
2026-10-07 13:45:00,831.04
2026-10-07 14:00:00,934.25
2026-10-07 14:15:00,823.21
2026-10-07 14:30:00,822.16
2026-10-07 14:45:00,809.34
2026-10-07 15:00:00,794.62
2026-10-07 15:15:00,816.7
2026-10-07 15:30:00,801.63
2026-10-07 15:45:00,800.21
2026-10-07 16:00:00,835.56
2026-10-07 16:15:00,802.02
2026-10-07 16:30:00,839.59
2026-10-07 16:45:00,813.5
2026-10-07 17:00:00,806.01
2026-10-07 17:15:00,776.16
2026-10-07 17:30:00,847.04
2026-10-07 17:45:00,808.77
2026-10-07 18:00:00,768.0
2026-10-07 18:15:00,826.66
2026-10-07 18:30:00,807.97
2026-10-07 18:45:00,792.11
2026-10-07 19:00:00,825.64
2026-10-07 19:15:00,763.0
2026-10-07 19:30:00,796.02
2026-10-07 19:45:00,803.49
2026-10-07 20:00:00,824.22
2026-10-07 20:15:00,849.2
2026-10-07 20:30:00,804.47
2026-10-07 20:45:00,718.29
2026-10-07 21:00:00,660.62
2026-10-07 21:15:00,512.37
2026-10-07 21:30:00,421.85
2026-10-07 21:45:00,292.29
2026-10-07 22:00:00,250.97
2026-10-07 22:15:00,202.87
2026-10-07 22:30:00,220.54
2026-10-07 22:45:00,220.03
2026-10-07 23:00:00,217.24
2026-10-07 23:15:00,207.88
2026-10-07 23:30:00,220.04
2026-10-07 23:45:00,247.33
2026-10-08 00:00:00,256.81
2026-10-08 00:15:00,212.6
