datetime,pv_mwh
2025-09-28 09:00:00,12.526
2025-09-28 10:00:00,31.296
2025-09-28 11:00:00,46.928
2025-09-28 12:00:00,84.89
2025-09-28 13:00:00,73.184
2025-09-28 14:00:00,80.559
2025-09-28 15:00:00,47.14
2025-09-28 16:00:00,30.408
2025-09-28 17:00:00,15.334
2025-09-28 18:00:00,5.556
2025-09-28 19:00:00,1.762
2025-09-28 20:00:00,0.205
2025-09-28 21:00:00,0.0
2025-09-28 22:00:00,0.0
2025-09-28 23:00:00,0.0
2025-09-29 00:00:00,0.0
2025-09-29 01:00:00,0.0
2025-09-29 02:00:00,0.0
2025-09-29 03:00:00,0.0
2025-09-29 04:00:00,0.0
2025-09-29 05:00:00,0.0
2025-09-29 06:00:00,0.39
2025-09-29 07:00:00,1.628
2025-09-29 08:00:00,4.626
2025-09-29 09:00:00,16.303
2025-09-29 10:00:00,34.09
2025-09-29 11:00:00,50.476
2025-09-29 12:00:00,57.398
2025-09-29 13:00:00,68.254
2025-09-29 14:00:00,87.768
2025-09-29 15:00:00,48.366
2025-09-29 16:00:00,35.069
2025-09-29 17:00:00,12.421
2025-09-29 18:00:00,5.382
2025-09-29 19:00:00,1.481
2025-09-29 20:00:00,0.423
2025-09-29 21:00:00,0.0
2025-09-29 22:00:00,0.0
2025-09-29 23:00:00,0.0
2025-09-30 00:00:00,0.0
2025-09-30 01:00:00,0.0
2025-09-30 02:00:00,0.0
2025-09-30 03:00:00,0.0
2025-09-30 04:00:00,0.0
2025-09-30 05:00:00,0.0
2025-09-30 06:00:00,0.444
2025-09-30 07:00:00,0.978
2025-09-30 08:00:00,5.444
2025-09-30 09:00:00,14.509
2025-09-30 10:00:00,35.37
2025-09-30 11:00:00,41.847
2025-09-30 12:00:00,68.573
2025-09-30 13:00:00,95.738
2025-09-30 14:00:00,70.546
2025-09-30 15:00:00,36.377
2025-09-30 16:00:00,33.002
2025-09-30 17:00:00,16.398
2025-09-30 18:00:00,5.531
2025-09-30 19:00:00,1.717
2025-09-30 20:00:00,0.402
2025-09-30 21:00:00,0.0
2025-09-30 22:00:00,0.0
2025-09-30 23:00:00,0.0
2025-10-01 00:00:00,0.0
2025-10-01 01:00:00,0.0
2025-10-01 02:00:00,0.0
2025-10-01 03:00:00,0.0
2025-10-01 04:00:00,0.0
2025-10-01 05:00:00,0.0
2025-10-01 06:00:00,0.409
2025-10-01 07:00:00,1.61
2025-10-01 08:00:00,4.446
2025-10-01 09:00:00,12.676
2025-10-01 10:00:00,30.647
2025-10-01 11:00:00,48.97
2025-10-01 12:00:00,65.825
2025-10-01 13:00:00,74.951
2025-10-01 14:00:00,81.884
2025-10-01 15:00:00,58.671
2025-10-01 16:00:00,27.827
2025-10-01 17:00:00,10.383
2025-10-01 18:00:00,2.82
2025-10-01 19:00:00,1.518
2025-10-01 20:00:00,0.356
2025-10-01 21:00:00,0.0
2025-10-01 22:00:00,0.0
2025-10-01 23:00:00,0.0
2025-10-02 00:00:00,0.0
2025-10-02 01:00:00,0.0
2025-10-02 02:00:00,0.0
2025-10-02 03:00:00,0.0
2025-10-02 04:00:00,0.0
2025-10-02 05:00:00,0.0
2025-10-02 06:00:00,0.324
2025-10-02 07:00:00,1.66
2025-10-02 08:00:00,5.029
2025-10-02 09:00:00,13.342
2025-10-02 10:00:00,34.331
2025-10-02 11:00:00,61.75
2025-10-02 12:00:00,82.42
2025-10-02 13:00:00,75.908
2025-10-02 14:00:00,74.581
2025-10-02 15:00:00,62.594
2025-10-02 16:00:00,28.941
2025-10-02 17:00:00,15.316
2025-10-02 18:00:00,4.408
2025-10-02 19:00:00,1.176
2025-10-02 20:00:00,0.306
2025-10-02 21:00:00,0.0
2025-10-02 22:00:00,0.0
2025-10-02 23:00:00,0.0
2025-10-03 00:00:00,0.0
2025-10-03 01:00:00,0.0
2025-10-03 02:00:00,0.0
2025-10-03 03:00:00,0.0
2025-10-03 04:00:00,0.0
2025-10-03 05:00:00,0.0
2025-10-03 06:00:00,0.368
2025-10-03 07:00:00,1.588
2025-10-03 08:00:00,4.235
2025-10-03 09:00:00,15.493
2025-10-03 10:00:00,24.015
2025-10-03 11:00:00,44.11
2025-10-03 12:00:00,68.955
2025-10-03 13:00:00,61.545
2025-10-03 14:00:00,86.86
2025-10-03 15:00:00,48.922
2025-10-03 16:00:00,31.467
2025-10-03 17:00:00,15.587
2025-10-03 18:00:00,4.465
2025-10-03 19:00:00,1.232
2025-10-03 20:00:00,0.362
2025-10-03 21:00:00,0.0
2025-10-03 22:00:00,0.0
2025-10-03 23:00:00,0.0
2025-10-04 00:00:00,0.0
2025-10-04 01:00:00,0.0
2025-10-04 02:00:00,0.0
2025-10-04 03:00:00,0.0
2025-10-04 04:00:00,0.0
2025-10-04 05:00:00,0.0
2025-10-04 06:00:00,0.18
2025-10-04 07:00:00,1.258
2025-10-04 08:00:00,5.772
2025-10-04 09:00:00,12.433
2025-10-04 10:00:00,32.35
2025-10-04 11:00:00,41.827
2025-10-04 12:00:00,56.081
2025-10-04 13:00:00,69.17
2025-10-04 14:00:00,86.38
2025-10-04 15:00:00,50.183
2025-10-04 16:00:00,30.358
2025-10-04 17:00:00,12.276
2025-10-04 18:00:00,3.957
2025-10-04 19:00:00,1.367
2025-10-04 20:00:00,0.36
2025-10-04 21:00:00,0.0
2025-10-04 22:00:00,0.0
2025-10-04 23:00:00,0.0
2025-10-05 00:00:00,0.0
2025-10-05 01:00:00,0.0
2025-10-05 02:00:00,0.0
2025-10-05 03:00:00,0.0
2025-10-05 04:00:00,0.0
2025-10-05 05:00:00,0.0
2025-10-05 06:00:00,0.239
2025-10-05 07:00:00,1.468
2025-10-05 08:00:00,5.136
2025-10-05 09:00:00,15.441
2025-10-05 10:00:00,26.879
2025-10-05 11:00:00,52.633
2025-10-05 12:00:00,73.061
2025-10-05 13:00:00,91.339
2025-10-05 14:00:00,79.893
2025-10-05 15:00:00,55.185
2025-10-05 16:00:00,27.154
2025-10-05 17:00:00,13.842
2025-10-05 18:00:00,5.353
2025-10-05 19:00:00,1.623
2025-10-05 20:00:00,0.292
2025-10-05 21:00:00,0.0
2025-10-05 22:00:00,0.0
2025-10-05 23:00:00,0.0
2025-10-06 00:00:00,0.0
2025-10-06 01:00:00,0.0
2025-10-06 02:00:00,0.0
2025-10-06 03:00:00,0.0
2025-10-06 04:00:00,0.0
2025-10-06 05:00:00,0.0
2025-10-06 06:00:00,0.322
2025-10-06 07:00:00,1.551
2025-10-06 08:00:00,5.63
2025-10-06 09:00:00,13.372
2025-10-06 10:00:00,30.972
2025-10-06 11:00:00,39.679
2025-10-06 12:00:00,83.15
2025-10-06 13:00:00,84.295
2025-10-06 14:00:00,73.372
2025-10-06 15:00:00,55.661
2025-10-06 16:00:00,28.714
2025-10-06 17:00:00,12.848
2025-10-06 18:00:00,2.985
2025-10-06 19:00:00,1.401
2025-10-06 20:00:00,0.203
2025-10-06 21:00:00,0.0
2025-10-06 22:00:00,0.0
2025-10-06 23:00:00,0.0
2025-10-07 00:00:00,0.0
2025-10-07 01:00:00,0.0
2025-10-07 02:00:00,0.0
2025-10-07 03:00:00,0.0
2025-10-07 04:00:00,0.0
2025-10-07 05:00:00,0.0
2025-10-07 06:00:00,0.345
2025-10-07 07:00:00,1.11
2025-10-07 08:00:00,3.333
2025-10-07 09:00:00,14.263
2025-10-07 10:00:00,18.466
2025-10-07 11:00:00,52.105
2025-10-07 12:00:00,76.803
2025-10-07 13:00:00,74.098
2025-10-07 14:00:00,69.569
2025-10-07 15:00:00,45.962
2025-10-07 16:00:00,28.682
2025-10-07 17:00:00,12.436
2025-10-07 18:00:00,5.668
2025-10-07 19:00:00,1.612
2025-10-07 20:00:00,0.368
2025-10-07 21:00:00,0.0
2025-10-07 22:00:00,0.0
2025-10-07 23:00:00,0.0
2025-10-08 00:00:00,0.0
2025-10-08 01:00:00,0.0
2025-10-08 02:00:00,0.0
2025-10-08 03:00:00,0.0
2025-10-08 04:00:00,0.0
2025-10-08 05:00:00,0.0
2025-10-08 06:00:00,0.221
2025-10-08 07:00:00,1.332
2025-10-08 08:00:00,3.951
2025-10-08 09:00:00,13.988
2025-10-08 10:00:00,26.405
2025-10-08 11:00:00,52.656
2025-10-08 12:00:00,78.29
2025-10-08 13:00:00,90.471
2025-10-08 14:00:00,74.531
2025-10-08 15:00:00,37.022
2025-10-08 16:00:00,24.583
2025-10-08 17:00:00,10.478
2025-10-08 18:00:00,4.014
2025-10-08 19:00:00,1.294
2025-10-08 20:00:00,0.322
2025-10-08 21:00:00,0.0
2025-10-08 22:00:00,0.0
2025-10-08 23:00:00,0.0
2025-10-09 00:00:00,0.0
2025-10-09 01:00:00,0.0
2025-10-09 02:00:00,0.0
2025-10-09 03:00:00,0.0
2025-10-09 04:00:00,0.0
2025-10-09 05:00:00,0.0
2025-10-09 06:00:00,0.272
2025-10-09 07:00:00,1.274
2025-10-09 08:00:00,4.672
2025-10-09 09:00:00,12.712
2025-10-09 10:00:00,9.864
2025-10-09 11:00:00,56.832
2025-10-09 12:00:00,66.817
2025-10-09 13:00:00,77.366
2025-10-09 14:00:00,52.22
2025-10-09 15:00:00,52.883
2025-10-09 16:00:00,31.996
2025-10-09 17:00:00,11.065
2025-10-09 18:00:00,3.958
2025-10-09 19:00:00,1.401
2025-10-09 20:00:00,0.277
2025-10-09 21:00:00,0.0
2025-10-09 22:00:00,0.0
2025-10-09 23:00:00,0.0
2025-10-10 00:00:00,0.0
2025-10-10 01:00:00,0.0
2025-10-10 02:00:00,0.0
2025-10-10 03:00:00,0.0
2025-10-10 04:00:00,0.0
2025-10-10 05:00:00,0.0
2025-10-10 06:00:00,0.33
2025-10-10 07:00:00,1.2
2025-10-10 08:00:00,2.446
2025-10-10 09:00:00,10.27
2025-10-10 10:00:00,23.288
2025-10-10 11:00:00,39.662
2025-10-10 12:00:00,87.093
2025-10-10 13:00:00,84.131
2025-10-10 14:00:00,68.851
2025-10-10 15:00:00,53.941
2025-10-10 16:00:00,26.51
2025-10-10 17:00:00,12.349
2025-10-10 18:00:00,4.909
2025-10-10 19:00:00,1.374
2025-10-10 20:00:00,0.307
2025-10-10 21:00:00,0.0
2025-10-10 22:00:00,0.0
2025-10-10 23:00:00,0.0
2025-10-11 00:00:00,0.0
2025-10-11 01:00:00,0.0
2025-10-11 02:00:00,0.0
2025-10-11 03:00:00,0.0
2025-10-11 04:00:00,0.0
2025-10-11 05:00:00,0.0
2025-10-11 06:00:00,0.269
2025-10-11 07:00:00,1.356
2025-10-11 08:00:00,4.226
2025-10-11 09:00:00,10.275
2025-10-11 10:00:00,28.424
2025-10-11 11:00:00,49.067
2025-10-11 12:00:00,57.98
2025-10-11 13:00:00,83.148
2025-10-11 14:00:00,82.403
2025-10-11 15:00:00,57.136
2025-10-11 16:00:00,34.269
2025-10-11 17:00:00,14.832
2025-10-11 18:00:00,4.8
2025-10-11 19:00:00,1.116
2025-10-11 20:00:00,0.295
2025-10-11 21:00:00,0.0
2025-10-11 22:00:00,0.0
2025-10-11 23:00:00,0.0
2025-10-12 00:00:00,0.0
2025-10-12 01:00:00,0.0
2025-10-12 02:00:00,0.0
2025-10-12 03:00:00,0.0
2025-10-12 04:00:00,0.0
2025-10-12 05:00:00,0.0
2025-10-12 06:00:00,0.204
2025-10-12 07:00:00,1.218
2025-10-12 08:00:00,3.662
2025-10-12 09:00:00,13.988
2025-10-12 10:00:00,27.012
2025-10-12 11:00:00,52.39
2025-10-12 12:00:00,62.991
2025-10-12 13:00:00,85.515
2025-10-12 14:00:00,63.857
2025-10-12 15:00:00,45.808
2025-10-12 16:00:00,19.329
2025-10-12 17:00:00,11.176
2025-10-12 18:00:00,4.484
2025-10-12 19:00:00,1.22
2025-10-12 20:00:00,0.251
2025-10-12 21:00:00,0.0
2025-10-12 22:00:00,0.0
2025-10-12 23:00:00,0.0
2025-10-13 00:00:00,0.0
2025-10-13 01:00:00,0.0
2025-10-13 02:00:00,0.0
2025-10-13 03:00:00,0.0
2025-10-13 04:00:00,0.0
2025-10-13 05:00:00,0.0
2025-10-13 06:00:00,0.226
2025-10-13 07:00:00,1.157
2025-10-13 08:00:00,4.012
2025-10-13 09:00:00,9.224
2025-10-13 10:00:00,28.654
2025-10-13 11:00:00,44.674
2025-10-13 12:00:00,69.987
2025-10-13 13:00:00,90.665
2025-10-13 14:00:00,78.879
2025-10-13 15:00:00,54.125
2025-10-13 16:00:00,26.068
2025-10-13 17:00:00,10.766
2025-10-13 18:00:00,2.853
2025-10-13 19:00:00,1.023
2025-10-13 20:00:00,0.204
2025-10-13 21:00:00,0.0
2025-10-13 22:00:00,0.0
2025-10-13 23:00:00,0.0
2025-10-14 00:00:00,0.0
2025-10-14 01:00:00,0.0
2025-10-14 02:00:00,0.0
2025-10-14 03:00:00,0.0
2025-10-14 04:00:00,0.0
2025-10-14 05:00:00,0.0
2025-10-14 06:00:00,0.251
2025-10-14 07:00:00,0.732
2025-10-14 08:00:00,4.096
2025-10-14 09:00:00,13.026
2025-10-14 10:00:00,33.19
2025-10-14 11:00:00,55.29
2025-10-14 12:00:00,76.897
2025-10-14 13:00:00,80.963
2025-10-14 14:00:00,76.497
2025-10-14 15:00:00,53.292
2025-10-14 16:00:00,26.547
2025-10-14 17:00:00,13.284
2025-10-14 18:00:00,3.123
2025-10-14 19:00:00,1.138
2025-10-14 20:00:00,0.252
2025-10-14 21:00:00,0.0
2025-10-14 22:00:00,0.0
2025-10-14 23:00:00,0.0
2025-10-15 00:00:00,0.0
2025-10-15 01:00:00,0.0
2025-10-15 02:00:00,0.0
2025-10-15 03:00:00,0.0
2025-10-15 04:00:00,0.0
2025-10-15 05:00:00,0.0
2025-10-15 06:00:00,0.2
2025-10-15 07:00:00,1.234
2025-10-15 08:00:00,4.211
2025-10-15 09:00:00,13.298
2025-10-15 10:00:00,19.032
2025-10-15 11:00:00,40.38
2025-10-15 12:00:00,59.324
2025-10-15 13:00:00,82.234
2025-10-15 14:00:00,74.955
2025-10-15 15:00:00,47.958
2025-10-15 16:00:00,31.367
2025-10-15 17:00:00,13.92
2025-10-15 18:00:00,4.466
2025-10-15 19:00:00,0.99
2025-10-15 20:00:00,0.268
2025-10-15 21:00:00,0.0
2025-10-15 22:00:00,0.0
2025-10-15 23:00:00,0.0
2025-10-16 00:00:00,0.0
2025-10-16 01:00:00,0.0
2025-10-16 02:00:00,0.0
2025-10-16 03:00:00,0.0
2025-10-16 04:00:00,0.0
2025-10-16 05:00:00,0.0
2025-10-16 06:00:00,0.241
2025-10-16 07:00:00,0.84
2025-10-16 08:00:00,3.956
2025-10-16 09:00:00,11.306
2025-10-16 10:00:00,29.695
2025-10-16 11:00:00,39.122
2025-10-16 12:00:00,80.316
2025-10-16 13:00:00,82.006
2025-10-16 14:00:00,43.365
2025-10-16 15:00:00,54.126
2025-10-16 16:00:00,31.229
2025-10-16 17:00:00,6.794
2025-10-16 18:00:00,3.716
2025-10-16 19:00:00,0.85
2025-10-16 20:00:00,0.244
2025-10-16 21:00:00,0.0
2025-10-16 22:00:00,0.0
2025-10-16 23:00:00,0.0
2025-10-17 00:00:00,0.0
2025-10-17 01:00:00,0.0
2025-10-17 02:00:00,0.0
2025-10-17 03:00:00,0.0
2025-10-17 04:00:00,0.0
2025-10-17 05:00:00,0.0
2025-10-17 06:00:00,0.191
2025-10-17 07:00:00,0.875
2025-10-17 08:00:00,4.555
2025-10-17 09:00:00,9.705
2025-10-17 10:00:00,32.771
2025-10-17 11:00:00,50.636
2025-10-17 12:00:00,63.71
2025-10-17 13:00:00,78.867
2025-10-17 14:00:00,69.244
2025-10-17 15:00:00,53.493
2025-10-17 16:00:00,30.417
2025-10-17 17:00:00,12.331
2025-10-17 18:00:00,4.264
2025-10-17 19:00:00,0.951
2025-10-17 20:00:00,0.175
2025-10-17 21:00:00,0.0
2025-10-17 22:00:00,0.0
2025-10-17 23:00:00,0.0
2025-10-18 00:00:00,0.0
2025-10-18 01:00:00,0.0
2025-10-18 02:00:00,0.0
2025-10-18 03:00:00,0.0
2025-10-18 04:00:00,0.0
2025-10-18 05:00:00,0.0
2025-10-18 06:00:00,0.224
2025-10-18 07:00:00,0.923
2025-10-18 08:00:00,3.564
2025-10-18 09:00:00,10.063
2025-10-18 10:00:00,30.686
2025-10-18 11:00:00,55.164
2025-10-18 12:00:00,74.929
2025-10-18 13:00:00,68.04
2025-10-18 14:00:00,78.85
2025-10-18 15:00:00,51.543
2025-10-18 16:00:00,28.684
2025-10-18 17:00:00,10.475
2025-10-18 18:00:00,3.333
2025-10-18 19:00:00,1.064
2025-10-18 20:00:00,0.247
2025-10-18 21:00:00,0.0
2025-10-18 22:00:00,0.0
2025-10-18 23:00:00,0.0
2025-10-19 00:00:00,0.0
2025-10-19 01:00:00,0.0
2025-10-19 02:00:00,0.0
2025-10-19 03:00:00,0.0
2025-10-19 04:00:00,0.0
2025-10-19 05:00:00,0.0
2025-10-19 06:00:00,0.236
2025-10-19 07:00:00,1.117
2025-10-19 08:00:00,3.678
2025-10-19 09:00:00,10.166
2025-10-19 10:00:00,29.311
2025-10-19 11:00:00,43.423
2025-10-19 12:00:00,74.624
2025-10-19 13:00:00,93.408
2025-10-19 14:00:00,74.098
2025-10-19 15:00:00,59.711
2025-10-19 16:00:00,29.406
2025-10-19 17:00:00,12.515
2025-10-19 18:00:00,3.708
2025-10-19 19:00:00,0.874
2025-10-19 20:00:00,0.219
2025-10-19 21:00:00,0.0
2025-10-19 22:00:00,0.0
2025-10-19 23:00:00,0.0
2025-10-20 00:00:00,0.0
2025-10-20 01:00:00,0.0
2025-10-20 02:00:00,0.0
2025-10-20 03:00:00,0.0
2025-10-20 04:00:00,0.0
2025-10-20 05:00:00,0.0
2025-10-20 06:00:00,0.191
2025-10-20 07:00:00,1.02
2025-10-20 08:00:00,2.233
2025-10-20 09:00:00,13.282
2025-10-20 10:00:00,29.309
2025-10-20 11:00:00,38.547
2025-10-20 12:00:00,80.284
2025-10-20 13:00:00,75.257
2025-10-20 14:00:00,69.149
2025-10-20 15:00:00,47.399
2025-10-20 16:00:00,28.874
2025-10-20 17:00:00,12.05
2025-10-20 18:00:00,3.276
2025-10-20 19:00:00,0.965
2025-10-20 20:00:00,0.201
2025-10-20 21:00:00,0.0
2025-10-20 22:00:00,0.0
2025-10-20 23:00:00,0.0
2025-10-21 00:00:00,0.0
2025-10-21 01:00:00,0.0
2025-10-21 02:00:00,0.0
2025-10-21 03:00:00,0.0
2025-10-21 04:00:00,0.0
2025-10-21 05:00:00,0.0
2025-10-21 06:00:00,0.187
2025-10-21 07:00:00,0.838
2025-10-21 08:00:00,2.363
2025-10-21 09:00:00,8.788
2025-10-21 10:00:00,22.142
2025-10-21 11:00:00,49.886
2025-10-21 12:00:00,61.1
2025-10-21 13:00:00,87.258
2025-10-21 14:00:00,82.852
2025-10-21 15:00:00,42.336
2025-10-21 16:00:00,30.456
2025-10-21 17:00:00,11.322
2025-10-21 18:00:00,2.924
2025-10-21 19:00:00,0.896
2025-10-21 20:00:00,0.198
2025-10-21 21:00:00,0.0
2025-10-21 22:00:00,0.0
2025-10-21 23:00:00,0.0
2025-10-22 00:00:00,0.0
2025-10-22 01:00:00,0.0
2025-10-22 02:00:00,0.0
2025-10-22 03:00:00,0.0
2025-10-22 04:00:00,0.0
2025-10-22 05:00:00,0.0
2025-10-22 06:00:00,0.181
2025-10-22 07:00:00,0.836
2025-10-22 08:00:00,3.806
2025-10-22 09:00:00,11.638
2025-10-22 10:00:00,30.103
2025-10-22 11:00:00,50.889
2025-10-22 12:00:00,70.54
2025-10-22 13:00:00,79.057
2025-10-22 14:00:00,67.944
2025-10-22 15:00:00,58.113
2025-10-22 16:00:00,27.945
2025-10-22 17:00:00,11.589
2025-10-22 18:00:00,3.916
2025-10-22 19:00:00,0.672
2025-10-22 20:00:00,0.162
2025-10-22 21:00:00,0.0
2025-10-22 22:00:00,0.0
2025-10-22 23:00:00,0.0
2025-10-23 00:00:00,0.0
2025-10-23 01:00:00,0.0
2025-10-23 02:00:00,0.0
2025-10-23 03:00:00,0.0
2025-10-23 04:00:00,0.0
2025-10-23 05:00:00,0.0
2025-10-23 06:00:00,0.163
2025-10-23 07:00:00,0.822
2025-10-23 08:00:00,3.796
2025-10-23 09:00:00,11.093
2025-10-23 10:00:00,29.765
2025-10-23 11:00:00,51.218
2025-10-23 12:00:00,80.337
2025-10-23 13:00:00,71.705
2025-10-23 14:00:00,54.98
2025-10-23 15:00:00,49.686
2025-10-23 16:00:00,24.725
2025-10-23 17:00:00,11.802
2025-10-23 18:00:00,3.349
2025-10-23 19:00:00,0.875
2025-10-23 20:00:00,0.206
2025-10-23 21:00:00,0.0
2025-10-23 22:00:00,0.0
2025-10-23 23:00:00,0.0
2025-10-24 00:00:00,0.0
2025-10-24 01:00:00,0.0
2025-10-24 02:00:00,0.0
2025-10-24 03:00:00,0.0
2025-10-24 04:00:00,0.0
2025-10-24 05:00:00,0.0
2025-10-24 06:00:00,0.145
2025-10-24 07:00:00,0.77
2025-10-24 08:00:00,3.629
2025-10-24 09:00:00,12.161
2025-10-24 10:00:00,30.724
2025-10-24 11:00:00,57.382
2025-10-24 12:00:00,58.904
2025-10-24 13:00:00,96.099
2025-10-24 14:00:00,80.572
2025-10-24 15:00:00,38.923
2025-10-24 16:00:00,27.574
2025-10-24 17:00:00,10.273
2025-10-24 18:00:00,2.945
2025-10-24 19:00:00,0.91
2025-10-24 20:00:00,0.171
2025-10-24 21:00:00,0.0
2025-10-24 22:00:00,0.0
2025-10-24 23:00:00,0.0
2025-10-25 00:00:00,0.0
2025-10-25 01:00:00,0.0
2025-10-25 02:00:00,0.0
2025-10-25 03:00:00,0.0
2025-10-25 04:00:00,0.0
2025-10-25 05:00:00,0.0
2025-10-25 06:00:00,0.188
2025-10-25 07:00:00,0.917
2025-10-25 08:00:00,3.484
2025-10-25 09:00:00,12.732
2025-10-25 10:00:00,26.546
2025-10-25 11:00:00,52.716
2025-10-25 12:00:00,76.842
2025-10-25 13:00:00,69.931
2025-10-25 14:00:00,80.921
2025-10-25 15:00:00,37.298
2025-10-25 16:00:00,25.702
2025-10-25 17:00:00,9.931
2025-10-25 18:00:00,3.279
2025-10-25 19:00:00,0.965
2025-10-25 20:00:00,0.188
2025-10-25 21:00:00,0.0
2025-10-25 22:00:00,0.0
2025-10-25 23:00:00,0.0
2025-10-26 00:00:00,0.0
2025-10-26 01:00:00,0.0
2025-10-26 02:00:00,0.0
2025-10-26 03:00:00,0.0
2025-10-26 04:00:00,0.0
2025-10-26 05:00:00,0.0
2025-10-26 06:00:00,0.185
2025-10-26 07:00:00,0.936
2025-10-26 08:00:00,2.831
2025-10-26 09:00:00,10.499
2025-10-26 10:00:00,20.342
2025-10-26 11:00:00,53.068
2025-10-26 12:00:00,83.741
2025-10-26 13:00:00,86.601
2025-10-26 14:00:00,83.629
2025-10-26 15:00:00,54.081
2025-10-26 16:00:00,27.26
2025-10-26 17:00:00,10.893
2025-10-26 18:00:00,2.8
2025-10-26 19:00:00,0.71
2025-10-26 20:00:00,0.179
2025-10-26 21:00:00,0.0
2025-10-26 22:00:00,0.0
2025-10-26 23:00:00,0.0
2025-10-27 00:00:00,0.0
2025-10-27 01:00:00,0.0
2025-10-27 02:00:00,0.0
2025-10-27 03:00:00,0.0
2025-10-27 04:00:00,0.0
2025-10-27 05:00:00,0.0
2025-10-27 06:00:00,0.139
2025-10-27 07:00:00,0.853
2025-10-27 08:00:00,3.405
2025-10-27 09:00:00,7.269
2025-10-27 10:00:00,22.414
2025-10-27 11:00:00,51.74
2025-10-27 12:00:00,82.319
2025-10-27 13:00:00,91.489
2025-10-27 14:00:00,57.818
2025-10-27 15:00:00,52.753
2025-10-27 16:00:00,29.089
2025-10-27 17:00:00,8.05
2025-10-27 18:00:00,3.599
2025-10-27 19:00:00,0.485
2025-10-27 20:00:00,0.164
2025-10-27 21:00:00,0.0
2025-10-27 22:00:00,0.0
2025-10-27 23:00:00,0.0
2025-10-28 00:00:00,0.0
2025-10-28 01:00:00,0.0
2025-10-28 02:00:00,0.0
2025-10-28 03:00:00,0.0
2025-10-28 04:00:00,0.0
2025-10-28 05:00:00,0.0
2025-10-28 06:00:00,0.149
2025-10-28 07:00:00,0.813
2025-10-28 08:00:00,3.139
2025-10-28 09:00:00,10.56
2025-10-28 10:00:00,20.397
2025-10-28 11:00:00,57.72
2025-10-28 12:00:00,84.666
2025-10-28 13:00:00,95.928
2025-10-28 14:00:00,75.674
2025-10-28 15:00:00,36.395
2025-10-28 16:00:00,28.963
2025-10-28 17:00:00,9.886
2025-10-28 18:00:00,3.279
2025-10-28 19:00:00,0.9
2025-10-28 20:00:00,0.127
2025-10-28 21:00:00,0.0
2025-10-28 22:00:00,0.0
2025-10-28 23:00:00,0.0
2025-10-29 00:00:00,0.0
2025-10-29 01:00:00,0.0
2025-10-29 02:00:00,0.0
2025-10-29 03:00:00,0.0
2025-10-29 04:00:00,0.0
2025-10-29 05:00:00,0.0
2025-10-29 06:00:00,0.126
2025-10-29 07:00:00,0.77
2025-10-29 08:00:00,2.761
2025-10-29 09:00:00,10.737
2025-10-29 10:00:00,25.887
2025-10-29 11:00:00,56.738
2025-10-29 12:00:00,63.099
2025-10-29 13:00:00,85.2
2025-10-29 14:00:00,57.675
2025-10-29 15:00:00,53.01
2025-10-29 16:00:00,23.825
2025-10-29 17:00:00,11.293
2025-10-29 18:00:00,1.746
2025-10-29 19:00:00,0.858
2025-10-29 20:00:00,0.102
2025-10-29 21:00:00,0.0
2025-10-29 22:00:00,0.0
2025-10-29 23:00:00,0.0
2025-10-30 00:00:00,0.0
2025-10-30 01:00:00,0.0
2025-10-30 02:00:00,0.0
2025-10-30 03:00:00,0.0
2025-10-30 04:00:00,0.0
2025-10-30 05:00:00,0.0
2025-10-30 06:00:00,0.114
2025-10-30 07:00:00,0.886
2025-10-30 08:00:00,2.467
2025-10-30 09:00:00,9.082
2025-10-30 10:00:00,21.96
2025-10-30 11:00:00,53.634
2025-10-30 12:00:00,77.231
2025-10-30 13:00:00,93.408
2025-10-30 14:00:00,86.804
2025-10-30 15:00:00,51.211
2025-10-30 16:00:00,24.638
2025-10-30 17:00:00,8.841
2025-10-30 18:00:00,3.592
2025-10-30 19:00:00,0.886
2025-10-30 20:00:00,0.166
2025-10-30 21:00:00,0.0
2025-10-30 22:00:00,0.0
2025-10-30 23:00:00,0.0
2025-10-31 00:00:00,0.0
2025-10-31 01:00:00,0.0
2025-10-31 02:00:00,0.0
2025-10-31 03:00:00,0.0
2025-10-31 04:00:00,0.0
2025-10-31 05:00:00,0.0
2025-10-31 06:00:00,0.116
2025-10-31 07:00:00,0.677
2025-10-31 08:00:00,3.216
2025-10-31 09:00:00,9.994
2025-10-31 10:00:00,25.072
2025-10-31 11:00:00,48.402
2025-10-31 12:00:00,68.492
2025-10-31 13:00:00,83.794
2025-10-31 14:00:00,72.744
2025-10-31 15:00:00,48.28
2025-10-31 16:00:00,27.774
2025-10-31 17:00:00,10.084
2025-10-31 18:00:00,3.045
2025-10-31 19:00:00,0.731
2025-10-31 20:00:00,0.162
2025-10-31 21:00:00,0.0
2025-10-31 22:00:00,0.0
2025-10-31 23:00:00,0.0
2025-11-01 00:00:00,0.0
2025-11-01 01:00:00,0.0
2025-11-01 02:00:00,0.0
2025-11-01 03:00:00,0.0
2025-11-01 04:00:00,0.0
2025-11-01 05:00:00,0.0
2025-11-01 06:00:00,0.153
2025-11-01 07:00:00,0.748
2025-11-01 08:00:00,3.647
2025-11-01 09:00:00,11.908
2025-11-01 10:00:00,19.298
2025-11-01 11:00:00,52.906
2025-11-01 12:00:00,80.855
2025-11-01 13:00:00,70.179
2025-11-01 14:00:00,67.669
